3e-07,6e-07,1e-06,1.5e-06,2.1e-06,2.4e-06,3e-06,3.5e-06,4.7e-06,5.6e-06,5.1e-06,5.8e-06,8.7e-06,8.3e-06,1.09e-05,1e-05,1.06e-05,1.06e-05,1.21e-05,1.33e-05,1.33e-05,1.51e-05,1.63e-05,2.15e-05,1.67e-05,3.23e-05,2.19e-05,2.25e-05,2.46e-05,3.24e-05,2.49e-05,3.13e-05,2.93e-05,3.05e-05,3.4e-05,3.12e-05,3.87e-05,3.53e-05,4.77e-05,4.02e-05,3.96e-05,4.11e-05,4.04e-05,4.22e-05,4.72e-05,4.8e-05,4.45e-05,4.91e-05,6.43e-05,5.13e-05,4.9e-05,5.85e-05,6.16e-05,6.06e-05,5.86e-05,5.8e-05,6.39e-05,6.39e-05,6.6e-05,6.16e-05,7.07e-05,6.45e-05,6.37e-05,9.07e-05,7.43e-05,7.55e-05,7.57e-05,0.0001063,7.66e-05,7.38e-05,8.06e-05,8.93e-05,7.72e-05,8.18e-05,0.0001124,9.12e-05,0.0001093,0.0001043,9.48e-05,0.0001293,9.3e-05,0.000105,9.57e-05,0.0001059,0.0001029,0.0001019,0.000104,0.0001113,0.0001084,0.0001163,0.000114,0.000107,0.0001113,0.0001045,0.0001211,0.0001264,0.000111,0.0001135,0.0001236,0.0001305
3e-07,7e-07,8e-07,1.5e-06,1.9e-06,2.4e-06,8.9e-06,3.6e-06,4.5e-06,5.3e-06,5e-06,5.7e-06,8.7e-06,8.3e-06,8.7e-06,1e-05,1.07e-05,1.04e-05,1.21e-05,1.34e-05,1.34e-05,1.51e-05,1.62e-05,2.09e-05,1.62e-05,2.7e-05,2.19e-05,2.28e-05,2.45e-05,3.74e-05,2.52e-05,3.11e-05,2.91e-05,3.06e-05,2.84e-05,3.11e-05,3.65e-05,3.52e-05,4.77e-05,3.99e-05,3.98e-05,4.11e-05,4.03e-05,4.27e-05,4.83e-05,4.74e-05,4.43e-05,4.96e-05,5.44e-05,5.15e-05,4.92e-05,5.84e-05,6.19e-05,6.11e-05,5.83e-05,5.91e-05,6.77e-05,6.31e-05,6.57e-05,6.16e-05,7.07e-05,6.43e-05,6.38e-05,0.000226,7.49e-05,7.57e-05,7.39e-05,7.79e-05,7.41e-05,7.4e-05,8.34e-05,8.89e-05,7.96e-05,8.18e-05,0.0001112,9.07e-05,0.0001092,0.0001039,9.53e-05,0.0001034,9.51e-05,0.0001039,9.85e-05,0.0001087,9.83e-05,0.0001017,0.0001055,0.0001111,0.0001087,0.0001162,0.0001142,0.000106,0.000112,0.0001058,0.0001191,0.0001265,0.000111,0.000114,0.0001237,0.0001284
2e-07,6e-07,9e-07,1.6e-06,1.9e-06,2.4e-06,3.2e-06,3.5e-06,4.4e-06,5.1e-06,5e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,9.9e-06,1.07e-05,1.05e-05,1.21e-05,1.33e-05,1.33e-05,1.52e-05,1.62e-05,2.14e-05,1.62e-05,2.5e-05,2.17e-05,2.28e-05,2.63e-05,3.17e-05,2.46e-05,3.14e-05,2.92e-05,3.07e-05,2.84e-05,3.17e-05,3.11e-05,3.52e-05,4.78e-05,3.96e-05,3.97e-05,4.08e-05,4.04e-05,4.15e-05,5.11e-05,4.7e-05,4.57e-05,4.92e-05,5.81e-05,5.12e-05,5.01e-05,5.85e-05,6.16e-05,6.54e-05,5.86e-05,5.8e-05,5.73e-05,6.34e-05,6.58e-05,6.17e-05,7.05e-05,6.4e-05,6.38e-05,0.0001265,7.4e-05,7.52e-05,7.52e-05,7.71e-05,7.37e-05,7.42e-05,8.05e-05,8.94e-05,7.73e-05,8.17e-05,0.0001125,9.03e-05,0.000105,0.0005149,9.48e-05,0.0001027,9.36e-05,0.0001052,9.65e-05,0.0001177,0.0001087,0.0001008,0.0001038,0.0001093,0.0001075,0.0001155,0.000113,0.0001064,0.0001118,0.0001062,0.0001189,0.0001264,0.000111,0.0001135,0.0001235,0.0001291
3e-07,6e-07,1e-06,1.5e-06,2e-06,2.4e-06,3.3e-06,3.5e-06,4.5e-06,5.2e-06,5.1e-06,5.8e-06,8.8e-06,8.4e-06,8.8e-06,1e-05,1.07e-05,1.05e-05,1.21e-05,1.35e-05,1.33e-05,1.5e-05,1.61e-05,2e-05,1.66e-05,2.64e-05,2.17e-05,2.23e-05,2.45e-05,3.12e-05,2.45e-05,3.56e-05,2.94e-05,3.07e-05,2.84e-05,3.11e-05,3.18e-05,3.57e-05,4.75e-05,4.02e-05,3.99e-05,4.08e-05,4.02e-05,4.18e-05,5.17e-05,4.72e-05,4.45e-05,4.92e-05,5.71e-05,5.17e-05,4.97e-05,5.83e-05,6.14e-05,6.12e-05,5.97e-05,5.93e-05,5.75e-05,6.32e-05,7.12e-05,6.17e-05,7.08e-05,6.45e-05,6.42e-05,0.0001501,7.42e-05,7.53e-05,7.49e-05,7.69e-05,7.43e-05,7.56e-05,8.21e-05,8.98e-05,7.73e-05,8.54e-05,0.0001124,9.05e-05,0.0001061,0.0003529,9.52e-05,0.0001058,9.27e-05,0.0001045,9.8e-05,0.0001095,9.85e-05,0.0001014,0.0001104,0.000109,0.000106,0.0001161,0.0001139,0.000106,0.0001118,0.0001063,0.0001169,0.0001266,0.000111,0.0001134,0.0001237,0.0001298
4e-07,6e-07,9e-07,1.5e-06,1.9e-06,2.3e-06,3.1e-06,3.5e-06,4.5e-06,5.2e-06,5e-06,5.7e-06,8.8e-06,8.4e-06,8.9e-06,9.9e-06,1.08e-05,1.06e-05,1.2e-05,1.34e-05,1.33e-05,1.52e-05,1.62e-05,1.91e-05,1.66e-05,4.06e-05,2.18e-05,2.21e-05,2.44e-05,3.17e-05,2.52e-05,3.33e-05,2.94e-05,3.09e-05,2.75e-05,3.11e-05,3.95e-05,3.54e-05,4.74e-05,4e-05,3.97e-05,4.08e-05,4.06e-05,4.16e-05,4.68e-05,4.74e-05,4.44e-05,4.89e-05,7.98e-05,5.39e-05,4.86e-05,5.85e-05,6.17e-05,6.1e-05,6.04e-05,6.11e-05,5.74e-05,6.34e-05,6.12e-05,6.16e-05,7.07e-05,6.43e-05,6.66e-05,0.0001355,7.44e-05,7.49e-05,7.59e-05,9.6e-05,7.44e-05,7.59e-05,8.22e-05,8.96e-05,7.7e-05,8.19e-05,0.0001164,9.02e-05,0.0001068,0.0001041,9.39e-05,0.0001271,9.83e-05,0.0001041,9.78e-05,0.0001094,9.79e-05,9.93e-05,0.0001053,0.0001088,0.0001085,0.0001183,0.0001162,0.000106,0.0001117,0.0001063,0.0001187,0.0001257,0.0001109,0.0001133,0.0001234,0.0001294
3e-07,7e-07,9e-07,1.6e-06,1.9e-06,2.4e-06,3.3e-06,3.5e-06,4.5e-06,5.2e-06,5e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,1e-05,1.07e-05,1.07e-05,1.21e-05,1.35e-05,1.33e-05,1.51e-05,1.63e-05,1.71e-05,1.62e-05,2.8e-05,2.17e-05,2.19e-05,2.44e-05,3.14e-05,2.49e-05,3.19e-05,2.91e-05,3.02e-05,2.74e-05,3.18e-05,3.15e-05,3.55e-05,4.75e-05,4e-05,3.98e-05,4.07e-05,4.07e-05,4.12e-05,4.69e-05,4.76e-05,4.81e-05,4.89e-05,5.72e-05,4.9e-05,4.87e-05,5.84e-05,6.13e-05,6.03e-05,6.07e-05,5.79e-05,5.74e-05,6.32e-05,6.28e-05,6.66e-05,7.09e-05,6.57e-05,6.7e-05,0.0001163,7.44e-05,7.37e-05,7.6e-05,8.43e-05,7.42e-05,7.38e-05,8.06e-05,8.96e-05,7.67e-05,8.18e-05,0.0001224,9.06e-05,0.0001096,0.000106,9.47e-05,0.0001142,9.51e-05,0.0001041,9.45e-05,0.0001075,9.77e-05,0.0001018,0.0002927,0.0001088,0.0001067,0.0001146,0.0001098,0.0001083,0.000112,0.0001062,0.0001179,0.0001269,0.000111,0.0001134,0.0001239,0.0001315
3e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3.1e-06,3.6e-06,4.5e-06,5.2e-06,5e-06,5.8e-06,8.7e-06,8.4e-06,8.7e-06,9.9e-06,1.07e-05,1.06e-05,1.2e-05,1.35e-05,1.34e-05,1.55e-05,1.66e-05,1.67e-05,1.65e-05,2.7e-05,2.15e-05,2.24e-05,2.42e-05,3.19e-05,2.45e-05,3.12e-05,2.92e-05,3.06e-05,2.77e-05,3.2e-05,3.04e-05,3.56e-05,4.72e-05,3.98e-05,3.98e-05,4.1e-05,4.05e-05,4.11e-05,4.72e-05,4.74e-05,4.41e-05,4.82e-05,5.56e-05,4.9e-05,5.03e-05,5.8e-05,6.19e-05,6.24e-05,5.93e-05,5.99e-05,5.75e-05,6.34e-05,6.23e-05,6.8e-05,7.1e-05,6.41e-05,6.75e-05,0.0001098,7.75e-05,7.54e-05,7.38e-05,7.66e-05,7.68e-05,7.91e-05,8.05e-05,8.89e-05,7.71e-05,8.16e-05,0.0001264,9.01e-05,0.0001055,0.000167,9.47e-05,0.0001073,9.53e-05,0.0001045,9.46e-05,0.0001095,9.78e-05,0.0001041,0.0005733,0.0001138,0.0001078,0.000116,0.000109,0.0001132,0.0001202,0.0001063,0.0001177,0.000126,0.0001233,0.0001209,0.0001241,0.0001491
2e-07,6e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3.2e-06,3.5e-06,4.7e-06,5.4e-06,5.1e-06,5.7e-06,8.8e-06,8.4e-06,9.2e-06,1.36e-05,1.07e-05,1.06e-05,1.21e-05,1.34e-05,1.33e-05,1.65e-05,1.61e-05,1.67e-05,1.67e-05,2.65e-05,2.18e-05,2.22e-05,2.41e-05,3.2e-05,2.43e-05,3.21e-05,2.9e-05,3.05e-05,2.78e-05,3.22e-05,3.02e-05,3.52e-05,4.76e-05,3.97e-05,3.99e-05,4.1e-05,4.1e-05,4.24e-05,4.68e-05,5.02e-05,4.55e-05,4.82e-05,9.44e-05,4.93e-05,0.0001962,5.82e-05,6.19e-05,6.09e-05,5.87e-05,5.83e-05,5.72e-05,6.55e-05,6.27e-05,6.72e-05,7.04e-05,6.42e-05,6.33e-05,0.000117,7.33e-05,7.35e-05,7.59e-05,7.67e-05,7.42e-05,7.32e-05,8.04e-05,8.93e-05,7.71e-05,8.14e-05,0.0001236,9.01e-05,0.000106,0.0001076,9.44e-05,0.0001068,9.19e-05,0.0001041,9.46e-05,0.0001082,9.77e-05,0.0001015,0.0001018,0.0001112,0.0001081,0.0001155,0.0001083,0.0001076,0.0001194,0.0001064,0.0001176,0.0001269,0.0001217,0.0001217,0.0001233,0.0001496
3e-07,7e-07,9e-07,1.6e-06,1.9e-06,2.3e-06,3.2e-06,3.5e-06,4.4e-06,5.3e-06,5e-06,5.8e-06,8.9e-06,8.4e-06,1.01e-05,1.12e-05,1.06e-05,1.04e-05,1.22e-05,1.61e-05,1.33e-05,1.73e-05,1.65e-05,1.66e-05,1.66e-05,4.55e-05,2.2e-05,2.2e-05,2.4e-05,3.17e-05,2.43e-05,3.12e-05,2.93e-05,3.04e-05,2.8e-05,3.24e-05,3.17e-05,0.0001639,4.77e-05,3.97e-05,3.99e-05,4.08e-05,4.1e-05,4.18e-05,4.71e-05,4.46e-05,4.8e-05,4.83e-05,5.38e-05,4.94e-05,7.28e-05,5.86e-05,6.36e-05,6.06e-05,5.98e-05,5.82e-05,5.73e-05,6.62e-05,6.26e-05,6.68e-05,7.1e-05,6.42e-05,6.54e-05,0.0001034,7.85e-05,7.72e-05,7.49e-05,7.45e-05,7.41e-05,7.38e-05,8.04e-05,8.89e-05,7.7e-05,8.11e-05,0.0001161,9.92e-05,0.0001105,0.0001631,9.86e-05,0.000105,9.19e-05,0.0001038,9.77e-05,0.0001084,9.75e-05,9.67e-05,0.0001003,0.000111,0.0001068,0.0001171,0.0001075,0.0001083,0.0001177,0.0003352,0.0001174,0.000126,0.0001203,0.0001213,0.0001248,0.0001346
3e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3.3e-06,3.6e-06,4.6e-06,5.1e-06,5.1e-06,5.7e-06,8.8e-06,8.3e-06,2.04e-05,1.1e-05,1.06e-05,1.06e-05,1.18e-05,1.34e-05,1.36e-05,1.68e-05,1.62e-05,1.66e-05,1.71e-05,4.5e-05,2.17e-05,2.21e-05,2.41e-05,3.21e-05,2.44e-05,3.13e-05,2.92e-05,3.07e-05,2.76e-05,3.23e-05,3.06e-05,3.75e-05,4.78e-05,4e-05,3.97e-05,4.09e-05,4.1e-05,4.19e-05,4.74e-05,4.48e-05,4.41e-05,4.82e-05,6.47e-05,4.87e-05,6.44e-05,5.87e-05,5.9e-05,6.05e-05,6.01e-05,5.78e-05,5.77e-05,6.56e-05,6.62e-05,7.13e-05,7.07e-05,6.39e-05,6.34e-05,0.0001284,7.8e-05,7.99e-05,7.37e-05,7.42e-05,7.41e-05,7.27e-05,8.15e-05,8.75e-05,7.69e-05,8.12e-05,0.0001572,9.58e-05,0.0001055,0.0001255,9.55e-05,0.0001042,9.48e-05,0.0001044,9.81e-05,0.0001062,9.76e-05,9.74e-05,0.0001649,0.0002402,0.0001093,0.0001157,0.0001068,0.0001121,0.000118,0.0001197,0.0001188,0.0001257,0.0001203,0.0001205,0.0001228,0.0001303
3e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.4e-06,3.1e-06,3.5e-06,4.5e-06,5.2e-06,5.1e-06,5.8e-06,8.8e-06,8.3e-06,8.8e-06,1.13e-05,1.06e-05,1.06e-05,1.22e-05,1.35e-05,1.33e-05,1.49e-05,1.63e-05,1.66e-05,1.63e-05,4.38e-05,2.16e-05,2.22e-05,2.42e-05,3.21e-05,2.44e-05,3.18e-05,3.63e-05,3.1e-05,2.83e-05,3.23e-05,3.08e-05,3.83e-05,4.77e-05,3.95e-05,3.97e-05,4.07e-05,4.03e-05,4.2e-05,4.75e-05,4.57e-05,4.4e-05,4.81e-05,5.26e-05,4.93e-05,6.19e-05,5.92e-05,5.73e-05,6.1e-05,5.97e-05,5.96e-05,5.77e-05,6.48e-05,6.13e-05,6.66e-05,7.06e-05,6.41e-05,6.36e-05,0.0001112,7.76e-05,7.96e-05,7.57e-05,7.44e-05,7.41e-05,7.28e-05,8.55e-05,8.54e-05,7.95e-05,8.22e-05,0.0001111,9.04e-05,0.0001095,0.0001238,9.33e-05,0.0001041,9.51e-05,0.0001046,9.56e-05,0.000107,9.75e-05,9.84e-05,0.0001064,0.0001753,0.0001095,0.0001159,0.0001081,0.0001129,0.0001174,0.0002016,0.0001185,0.0001197,0.0001213,0.0001206,0.0001236,0.0001276
3e-07,6e-07,1e-06,1.6e-06,2e-06,2.4e-06,3.2e-06,3.5e-06,4.5e-06,5.2e-06,5e-06,5.8e-06,8.8e-06,8.4e-06,8.9e-06,1.09e-05,1.08e-05,1.06e-05,1.2e-05,1.35e-05,1.33e-05,1.49e-05,1.65e-05,1.66e-05,1.62e-05,3.56e-05,2.15e-05,2.22e-05,2.45e-05,3.18e-05,2.43e-05,3.16e-05,3.2e-05,3.08e-05,2.83e-05,3.2e-05,3.08e-05,4.62e-05,4.92e-05,4e-05,3.97e-05,4.1e-05,4.12e-05,4.21e-05,4.76e-05,4.49e-05,4.42e-05,4.91e-05,5.28e-05,4.81e-05,7.43e-05,5.89e-05,6.22e-05,6.06e-05,5.95e-05,5.81e-05,5.77e-05,6.52e-05,6.08e-05,6.66e-05,7.22e-05,6.42e-05,6.34e-05,9.89e-05,7.79e-05,7.99e-05,7.55e-05,7.4e-05,7.41e-05,7.28e-05,8.66e-05,8.49e-05,7.7e-05,8.19e-05,0.0001177,8.93e-05,0.0001055,0.0001201,9.52e-05,0.0001122,9.32e-05,0.0001049,9.54e-05,0.0001244,9.83e-05,0.0001026,0.0001062,0.0001263,0.000105,0.0001161,0.0001084,0.0001081,0.0001185,0.0001603,0.0001186,0.0001226,0.0001188,0.0001209,0.000124,0.0001281
3e-07,7e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3.1e-06,3.5e-06,4.5e-06,5.2e-06,5e-06,5.7e-06,8.8e-06,8.4e-06,8.7e-06,1.08e-05,1.06e-05,1.06e-05,1.21e-05,1.34e-05,1.33e-05,1.49e-05,1.63e-05,1.64e-05,1.67e-05,4.37e-05,2.19e-05,2.22e-05,2.45e-05,3.25e-05,2.43e-05,3.14e-05,3.17e-05,3.1e-05,2.81e-05,3.13e-05,3.11e-05,6.52e-05,4.86e-05,4e-05,3.96e-05,4.09e-05,4.14e-05,4.28e-05,4.72e-05,4.43e-05,4.58e-05,4.93e-05,5.25e-05,4.8e-05,6.03e-05,5.9e-05,6.57e-05,6.03e-05,5.9e-05,5.78e-05,5.77e-05,0.0001122,6.08e-05,6.71e-05,6.49e-05,6.41e-05,6.34e-05,9.74e-05,7.86e-05,8.06e-05,7.5e-05,7.4e-05,7.62e-05,7.27e-05,9.32e-05,8.35e-05,7.88e-05,8.13e-05,0.0001159,9e-05,0.0001093,0.0001092,9.52e-05,0.0001486,9.24e-05,0.0001047,9.54e-05,0.0001347,9.81e-05,9.81e-05,0.0001066,0.0001246,0.0001068,0.0001158,0.0001085,0.0001073,0.0001182,0.0001419,0.0001183,0.0001212,0.0001188,0.000121,0.0001229,0.0001234
3e-07,7e-07,1e-06,1.6e-06,1.9e-06,2.4e-06,3.2e-06,3.5e-06,4.5e-06,5.3e-06,5.1e-06,5.8e-06,8.9e-06,8.2e-06,8.6e-06,1.1e-05,1.07e-05,1.04e-05,1.21e-05,1.34e-05,1.34e-05,1.51e-05,1.64e-05,1.61e-05,1.62e-05,3.66e-05,2.12e-05,2.2e-05,2.44e-05,3.25e-05,2.54e-05,3.15e-05,3.11e-05,3.07e-05,2.78e-05,3.19e-05,3.13e-05,7e-05,4.94e-05,3.97e-05,3.98e-05,4.07e-05,4.1e-05,4.19e-05,4.72e-05,4.43e-05,4.6e-05,4.9e-05,5.38e-05,4.9e-05,6.47e-05,5.85e-05,5.84e-05,6.04e-05,5.88e-05,6.13e-05,5.77e-05,9.34e-05,6.08e-05,6.84e-05,6.9e-05,6.42e-05,6.34e-05,9.3e-05,7.76e-05,7.79e-05,7.36e-05,7.39e-05,7.48e-05,7.34e-05,9.06e-05,8.29e-05,7.72e-05,8.21e-05,0.0001195,9e-05,0.0001054,0.0001094,9.37e-05,0.0001543,9.26e-05,0.0001048,9.55e-05,0.0001456,0.0001112,0.0001001,0.0010724,0.0001242,0.0001054,0.0001159,0.000108,0.0001084,0.0001185,0.0001381,0.0001218,0.0001221,0.0001205,0.0001222,0.0001229,0.0001181
3e-07,6e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3.2e-06,3.6e-06,5e-06,5.3e-06,5.1e-06,5.7e-06,8.7e-06,8.4e-06,9e-06,1.13e-05,1.06e-05,1.06e-05,1.22e-05,1.34e-05,1.31e-05,1.52e-05,1.64e-05,1.63e-05,1.65e-05,5e-05,2.17e-05,2.18e-05,2.42e-05,3.16e-05,2.52e-05,3.13e-05,3.08e-05,3.06e-05,2.83e-05,3.14e-05,3.19e-05,5.19e-05,4.91e-05,3.99e-05,3.97e-05,4.1e-05,4.09e-05,4.16e-05,4.72e-05,4.34e-05,4.47e-05,4.85e-05,5.18e-05,4.9e-05,5.9e-05,5.87e-05,5.71e-05,6.03e-05,5.88e-05,0.0001253,5.77e-05,9.6e-05,6.12e-05,6.73e-05,6.94e-05,6.41e-05,6.4e-05,9.46e-05,7.96e-05,7.71e-05,7.59e-05,7.38e-05,7.44e-05,7.55e-05,8.81e-05,8.32e-05,7.68e-05,8.21e-05,0.0001176,8.97e-05,0.0001051,0.0001086,9.48e-05,0.0001498,9.26e-05,0.0001047,9.54e-05,0.0001286,0.000106,9.99e-05,0.0001119,0.0001159,0.0001081,0.000116,0.0001076,0.0001063,0.0001192,0.0001366,0.0001092,0.0001197,0.0001197,0.0001219,0.0001227,0.0001183
3e-07,6e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3.1e-06,3.5e-06,4.6e-06,5.1e-06,5e-06,5.8e-06,8.9e-06,8.3e-06,1e-05,1.09e-05,1.06e-05,1.04e-05,1.22e-05,1.34e-05,1.35e-05,1.54e-05,1.64e-05,1.65e-05,1.66e-05,3.59e-05,2.13e-05,2.16e-05,2.42e-05,3.25e-05,2.48e-05,3.12e-05,3.1e-05,3.07e-05,3.37e-05,3.19e-05,3.14e-05,3.95e-05,4.86e-05,3.96e-05,3.99e-05,4.1e-05,4.07e-05,4.19e-05,4.69e-05,4.44e-05,4.43e-05,4.89e-05,5.39e-05,4.89e-05,5.16e-05,5.88e-05,5.87e-05,6.03e-05,5.88e-05,7.71e-05,5.77e-05,7.24e-05,6.29e-05,6.66e-05,6.66e-05,6.41e-05,6.41e-05,9.57e-05,7.39e-05,7.76e-05,7.6e-05,7.35e-05,7.71e-05,7.43e-05,8.83e-05,8.52e-05,7.7e-05,8.22e-05,0.0002839,8.97e-05,0.0001057,0.0001088,9.52e-05,0.0001481,9.59e-05,0.0001,9.78e-05,0.0001117,0.0001054,9.98e-05,0.000186,0.0001164,0.0001055,0.0001159,0.0001088,0.0001059,0.0001182,0.0001333,0.0001122,0.0001188,0.0001197,0.0001201,0.0001233,0.0001185
4e-07,7e-07,9e-07,1.6e-06,1.9e-06,2.5e-06,3.2e-06,3.5e-06,4.5e-06,5.2e-06,5.1e-06,5.7e-06,8.8e-06,8.3e-06,9.8e-06,1.08e-05,1.07e-05,1.05e-05,1.21e-05,1.37e-05,1.34e-05,1.53e-05,1.62e-05,1.64e-05,1.63e-05,3.56e-05,2.15e-05,2.26e-05,2.42e-05,3.37e-05,2.53e-05,3.12e-05,3.14e-05,3.03e-05,2.75e-05,3.12e-05,3.12e-05,3.94e-05,4.82e-05,3.94e-05,3.98e-05,4.07e-05,4.12e-05,4.15e-05,4.81e-05,4.44e-05,4.4e-05,4.84e-05,5.59e-05,4.88e-05,6.2e-05,5.86e-05,5.71e-05,6.06e-05,6.45e-05,7.8e-05,5.77e-05,6.85e-05,6.71e-05,7.17e-05,7.33e-05,6.42e-05,6.4e-05,9.57e-05,7.67e-05,7.73e-05,7.49e-05,7.34e-05,7.41e-05,7.38e-05,8.84e-05,8.37e-05,7.69e-05,9.51e-05,0.0001383,8.97e-05,0.0001088,0.0001001,9.52e-05,0.0001517,9.3e-05,9.63e-05,9.55e-05,0.000114,0.0001048,0.0001397,0.000105,0.0001289,0.0001107,0.0001154,0.0001093,0.0001059,0.0001179,0.000145,0.0001081,0.0001212,0.0001199,0.0001212,0.0001231,0.0001187
3e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3.5e-06,3.5e-06,4.7e-06,5.1e-06,5.1e-06,5.7e-06,8.7e-06,8.3e-06,1.05e-05,1.12e-05,1.06e-05,1.04e-05,1.2e-05,1.36e-05,1.32e-05,1.67e-05,1.62e-05,1.64e-05,1.67e-05,2.67e-05,2.16e-05,2.27e-05,2.42e-05,3.23e-05,2.47e-05,3.62e-05,3.1e-05,3.05e-05,2.73e-05,3.12e-05,3.08e-05,5.31e-05,4.9e-05,3.97e-05,3.97e-05,4.09e-05,4.1e-05,4.22e-05,4.8e-05,4.43e-05,4.4e-05,4.83e-05,5.24e-05,4.79e-05,7.02e-05,6.19e-05,5.74e-05,5.98e-05,6.36e-05,0.0001251,5.76e-05,7.18e-05,6.2e-05,6.63e-05,7.08e-05,6.41e-05,6.4e-05,9.59e-05,7.89e-05,7.77e-05,7.59e-05,7.41e-05,7.44e-05,7.39e-05,8.7e-05,8.52e-05,7.99e-05,8.5e-05,0.0001784,8.97e-05,0.0001055,0.0001005,9.41e-05,0.0001527,9.22e-05,0.0003693,9.54e-05,9.86e-05,0.0001051,0.000137,0.0001091,0.0001214,0.0001061,0.0001159,0.0002229,0.0001059,0.0001184,0.0001268,0.0001172,0.0001203,0.0001198,0.0001219,0.0001235,0.0001182
3e-07,6e-07,1.1e-06,1.6e-06,1.9e-06,2.4e-06,3.3e-06,3.5e-06,4.5e-06,5e-06,5e-06,5.8e-06,8.7e-06,8.4e-06,1.01e-05,1.08e-05,1.06e-05,1.04e-05,1.2e-05,1.34e-05,1.33e-05,1.61e-05,1.61e-05,1.64e-05,1.69e-05,4.3e-05,2.15e-05,2.25e-05,2.42e-05,3.18e-05,2.5e-05,3.13e-05,3.06e-05,3.04e-05,2.73e-05,3.2e-05,3.06e-05,3.7e-05,5.26e-05,3.95e-05,3.97e-05,4.09e-05,4.09e-05,4.16e-05,4.86e-05,4.48e-05,4.39e-05,4.82e-05,5.42e-05,4.79e-05,6.34e-05,5.85e-05,6.12e-05,6.05e-05,6.31e-05,5.97e-05,5.76e-05,6.61e-05,6.24e-05,6.74e-05,7.12e-05,6.46e-05,6.6e-05,9.56e-05,7.69e-05,7.79e-05,7.59e-05,7.4e-05,7.47e-05,7.42e-05,8.76e-05,8.32e-05,7.61e-05,0.000112,0.0001913,8.97e-05,0.0001058,9.98e-05,9.47e-05,0.0001544,9.21e-05,0.0001314,9.53e-05,9.89e-05,0.0001046,0.0001156,0.0001055,0.0001167,0.0001059,0.0001159,0.0001118,0.0001058,0.0001184,0.0001185,0.0001191,0.0001211,0.0001209,0.0001205,0.0001237,0.0001186
3e-07,7e-07,1e-06,1.5e-06,2e-06,2.5e-06,3.2e-06,3.6e-06,4.9e-06,5.3e-06,5e-06,5.7e-06,8.8e-06,8.2e-06,9.4e-06,1.1e-05,1.07e-05,1.05e-05,1.24e-05,1.34e-05,1.86e-05,1.65e-05,1.65e-05,1.65e-05,1.68e-05,2.72e-05,2.14e-05,2.23e-05,2.42e-05,3.21e-05,2.47e-05,3.16e-05,3.08e-05,3.05e-05,2.84e-05,3.22e-05,3.09e-05,3.46e-05,4.83e-05,4e-05,3.99e-05,4.09e-05,4.13e-05,4.21e-05,4.75e-05,4.45e-05,4.54e-05,4.82e-05,5.35e-05,4.91e-05,5.57e-05,5.81e-05,6.17e-05,6e-05,6.32e-05,6.12e-05,5.76e-05,6.34e-05,6.25e-05,6.77e-05,7.07e-05,6.45e-05,6.61e-05,9.55e-05,7.77e-05,7.79e-05,7.61e-05,7.4e-05,7.42e-05,7.38e-05,8.72e-05,8.32e-05,8.08e-05,8.85e-05,0.0002145,8.97e-05,0.0001052,0.0001004,0.0001127,0.0001697,9.21e-05,0.0001041,9.68e-05,0.0001075,0.0001064,0.00011,0.0001025,0.0002826,0.000107,0.0001214,0.0001149,0.0001059,0.0001179,0.0001195,0.0001186,0.0001203,0.0001203,0.000121,0.0001238,0.0001192
3e-07,6e-07,1.1e-06,1.5e-06,1.9e-06,2.5e-06,3.3e-06,3.5e-06,4.5e-06,5.2e-06,5.1e-06,5.6e-06,8.8e-06,8.2e-06,8.7e-06,1.08e-05,1.07e-05,1.05e-05,1.23e-05,1.33e-05,1.33e-05,1.72e-05,1.64e-05,1.65e-05,1.65e-05,2.94e-05,2.15e-05,2.24e-05,2.46e-05,3.18e-05,2.46e-05,3.17e-05,3.09e-05,3.03e-05,2.8e-05,3.23e-05,3.14e-05,0.0001434,4.86e-05,3.96e-05,3.99e-05,4.05e-05,4.1e-05,4.18e-05,4.7e-05,4.48e-05,4.44e-05,4.82e-05,5.37e-05,4.78e-05,5.77e-05,5.88e-05,6.15e-05,6.09e-05,6.34e-05,6.03e-05,5.76e-05,6.37e-05,6.13e-05,6.79e-05,7.05e-05,6.59e-05,6.52e-05,9.65e-05,7.77e-05,7.76e-05,7.59e-05,7.4e-05,7.41e-05,7.4e-05,8.76e-05,0.0002101,7.57e-05,8.79e-05,0.0001559,8.98e-05,0.0001055,0.0001004,0.0002081,0.0001561,9.22e-05,0.0001586,9.82e-05,0.0001016,0.0001053,0.0001109,0.000106,0.0001132,0.0001057,0.0001219,0.0001136,0.0001059,0.0001186,0.0001172,0.0001196,0.0001207,0.0001199,0.000121,0.0001229,0.0001187
