3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.1e-06,6.4e-06,7.1e-06,7.9e-06,9.2e-06,9.3e-06,1.31e-05,1.19e-05,1.28e-05,1.32e-05,1.4e-05,1.48e-05,1.59e-05,1.7e-05,1.79e-05,1.91e-05,1.93e-05,2.06e-05,2.2e-05,2.3e-05,2.36e-05,2.47e-05,2.55e-05,2.67e-05,2.84e-05,3e-05,3e-05,3.04e-05,3.22e-05,3.31e-05,3.54e-05,3.56e-05,3.8e-05,3.98e-05,5.06e-05,4.08e-05,4.12e-05,4.28e-05,4.4e-05,4.55e-05,4.67e-05,5.03e-05,4.94e-05,4.99e-05,5.36e-05,5.2e-05,5.38e-05,5.66e-05,5.62e-05,5.8e-05,5.97e-05,6.6e-05,6.22e-05,6.38e-05,6.42e-05,6.59e-05,6.65e-05,6.81e-05,6.93e-05,7e-05,7.3e-05,7.31e-05,7.48e-05,7.68e-05,0.000121,7.74e-05,0.000105,8.32e-05,8.26e-05,0.0001025,8.67e-05,0.0001133,9.36e-05,8.91e-05,9.32e-05,9.38e-05,9.19e-05,9.72e-05,0.0009179,9.88e-05,9.89e-05,9.95e-05,0.0001006,0.0001026,0.0001045,0.0001139,0.0001077,0.0001101,0.0001093,0.0001124,0.0001242,0.0001144
4e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.7e-06,4.1e-06,4.9e-06,5.7e-06,6.4e-06,7.2e-06,8e-06,9.2e-06,9.3e-06,1.18e-05,1.15e-05,1.26e-05,1.29e-05,1.41e-05,1.49e-05,1.6e-05,1.7e-05,1.84e-05,1.89e-05,1.89e-05,2.12e-05,2.19e-05,2.31e-05,2.36e-05,2.47e-05,2.53e-05,2.66e-05,2.82e-05,2.96e-05,3.01e-05,3.07e-05,3.21e-05,3.32e-05,3.72e-05,3.56e-05,3.8e-05,3.9e-05,4.32e-05,4.06e-05,7.25e-05,4.29e-05,4.42e-05,4.53e-05,4.65e-05,4.81e-05,4.94e-05,4.98e-05,5.32e-05,5.18e-05,5.35e-05,6.05e-05,5.67e-05,5.74e-05,6e-05,6.09e-05,6.22e-05,6.4e-05,6.43e-05,6.57e-05,6.74e-05,6.77e-05,6.93e-05,7.47e-05,7.31e-05,7.32e-05,7.45e-05,7.67e-05,9.04e-05,7.82e-05,0.0001048,8.38e-05,8.26e-05,0.0001495,8.63e-05,0.0001168,0.0001045,8.95e-05,9.27e-05,9.38e-05,9.2e-05,9.69e-05,0.0001033,9.83e-05,9.82e-05,9.93e-05,0.0001005,0.0001025,0.0001046,0.0001058,0.0001076,0.0001103,0.000451,0.0001121,0.0001428,0.0001143
3e-07,9e-07,1.5e-06,2.1e-06,2.8e-06,3.6e-06,4.1e-06,4.9e-06,5.9e-06,6.5e-06,7.3e-06,8.1e-06,9.1e-06,9.4e-06,1.13e-05,1.17e-05,3.66e-05,1.29e-05,1.8e-05,1.47e-05,1.6e-05,1.69e-05,1.85e-05,1.92e-05,1.91e-05,2.06e-05,2.22e-05,2.32e-05,2.36e-05,2.47e-05,2.55e-05,2.69e-05,2.81e-05,2.99e-05,3e-05,3.06e-05,3.27e-05,3.32e-05,3.52e-05,3.5e-05,3.8e-05,3.9e-05,4.29e-05,4.07e-05,4.57e-05,4.28e-05,4.66e-05,4.58e-05,4.7e-05,5.25e-05,4.96e-05,5.24e-05,5.37e-05,5.2e-05,5.36e-05,6.06e-05,5.66e-05,5.77e-05,5.99e-05,6.03e-05,6.21e-05,6.34e-05,6.42e-05,6.58e-05,6.68e-05,6.78e-05,6.93e-05,7.05e-05,7.27e-05,7.31e-05,7.44e-05,7.87e-05,8.61e-05,7.82e-05,0.0001111,8.69e-05,8.28e-05,0.0002433,8.68e-05,0.0001216,8.96e-05,8.95e-05,9.35e-05,9.58e-05,9.2e-05,9.71e-05,0.0001005,9.84e-05,9.92e-05,9.95e-05,0.0001001,0.0001022,0.0001047,0.0001056,0.0001078,0.0001102,0.0001431,0.000112,0.0001326,0.0001143
4e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.1e-06,6.4e-06,7.2e-06,8e-06,9.1e-06,9.3e-06,1.12e-05,1.17e-05,3.31e-05,1.3e-05,1.45e-05,1.51e-05,1.58e-05,1.68e-05,1.83e-05,1.93e-05,1.92e-05,2.06e-05,2.18e-05,2.36e-05,2.36e-05,2.46e-05,2.53e-05,2.69e-05,2.82e-05,2.95e-05,2.98e-05,3.46e-05,3.26e-05,3.35e-05,3.5e-05,3.51e-05,3.79e-05,3.87e-05,4.47e-05,4.08e-05,4.26e-05,4.25e-05,4.38e-05,4.57e-05,4.67e-05,4.86e-05,4.95e-05,5.02e-05,5.36e-05,5.16e-05,5.37e-05,6.02e-05,5.64e-05,5.81e-05,6.01e-05,6.06e-05,6.23e-05,6.35e-05,6.4e-05,6.59e-05,6.7e-05,6.83e-05,6.94e-05,7.13e-05,7.26e-05,7.31e-05,7.48e-05,7.56e-05,8.79e-05,7.81e-05,0.0001155,8.23e-05,8.31e-05,9.1e-05,8.7e-05,0.0001205,8.93e-05,9.02e-05,9.44e-05,9.5e-05,9.18e-05,0.00014,0.000309,9.86e-05,9.93e-05,9.95e-05,9.98e-05,0.0001027,0.000104,0.0001056,0.0001074,0.0001102,0.0001354,0.0001126,0.0001138,0.0001142
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.9e-06,6.4e-06,6.4e-06,7.2e-06,8e-06,9e-06,9.4e-06,1.13e-05,1.15e-05,2.94e-05,1.29e-05,1.39e-05,1.49e-05,1.58e-05,1.68e-05,1.85e-05,2.06e-05,1.93e-05,2.05e-05,2.18e-05,2.32e-05,2.36e-05,2.49e-05,2.52e-05,2.68e-05,2.92e-05,2.96e-05,2.99e-05,3.1e-05,3.24e-05,3.33e-05,3.49e-05,3.54e-05,3.76e-05,3.88e-05,4.29e-05,4.07e-05,4.27e-05,4.26e-05,4.38e-05,4.55e-05,4.7e-05,4.79e-05,4.96e-05,4.98e-05,5.36e-05,5.18e-05,5.35e-05,5.99e-05,5.68e-05,5.76e-05,5.96e-05,6.04e-05,6.23e-05,6.38e-05,6.39e-05,6.57e-05,6.68e-05,6.78e-05,6.93e-05,7.03e-05,7.93e-05,7.3e-05,7.43e-05,7.57e-05,8.05e-05,7.84e-05,0.0001148,8.16e-05,8.72e-05,9.49e-05,8.65e-05,0.000138,8.89e-05,8.88e-05,9.69e-05,9.62e-05,9.25e-05,9.7e-05,0.000102,9.85e-05,9.92e-05,9.98e-05,0.0001,0.0001024,0.0001043,0.0001115,0.0001078,0.0001139,0.0001448,0.0001123,0.0001134,0.0001141
3e-07,8e-07,1.5e-06,2.1e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.4e-06,6.5e-06,7.2e-06,7.9e-06,8.9e-06,9.3e-06,1.09e-05,1.16e-05,2.53e-05,1.29e-05,1.39e-05,1.49e-05,1.57e-05,1.67e-05,1.83e-05,2.17e-05,1.95e-05,2.05e-05,2.21e-05,2.33e-05,2.37e-05,2.45e-05,2.5e-05,2.66e-05,2.83e-05,2.96e-05,2.99e-05,3.06e-05,3.26e-05,3.38e-05,3.5e-05,3.53e-05,3.76e-05,3.86e-05,4.95e-05,4.08e-05,4.15e-05,4.27e-05,4.39e-05,4.57e-05,4.67e-05,4.82e-05,4.91e-05,4.97e-05,5.32e-05,5.18e-05,5.35e-05,6e-05,5.68e-05,5.77e-05,5.99e-05,6.03e-05,6.22e-05,6.38e-05,6.39e-05,6.63e-05,6.7e-05,6.78e-05,6.91e-05,7.02e-05,7.75e-05,7.33e-05,7.45e-05,7.55e-05,7.93e-05,7.85e-05,0.0001144,8.17e-05,8.27e-05,9.38e-05,8.69e-05,9.93e-05,9.3e-05,8.91e-05,9.08e-05,9.22e-05,9.22e-05,9.62e-05,9.76e-05,9.83e-05,9.93e-05,9.95e-05,0.0001002,0.0001024,0.0001042,0.0001071,0.0001077,0.0001091,0.0001366,0.0001124,0.0001132,0.0001143
4e-07,9e-07,1.5e-06,2.2e-06,2.7e-06,3.6e-06,4.1e-06,4.9e-06,6.5e-06,6.5e-06,7.1e-06,8.1e-06,9.1e-06,9.3e-06,1.09e-05,1.16e-05,1.34e-05,1.3e-05,1.41e-05,1.5e-05,1.6e-05,1.66e-05,1.85e-05,2.13e-05,1.99e-05,2.04e-05,2.2e-05,2.32e-05,2.37e-05,2.47e-05,2.52e-05,2.69e-05,2.91e-05,2.95e-05,2.98e-05,3.07e-05,3.24e-05,3.34e-05,3.49e-05,3.53e-05,3.79e-05,3.85e-05,5.03e-05,4.08e-05,4.13e-05,4.26e-05,4.39e-05,4.59e-05,4.67e-05,4.84e-05,4.93e-05,4.98e-05,5.37e-05,5.19e-05,5.65e-05,6.03e-05,5.68e-05,5.75e-05,5.99e-05,6.03e-05,6.2e-05,6.37e-05,6.42e-05,6.57e-05,6.73e-05,6.77e-05,6.9e-05,7.01e-05,7.77e-05,7.36e-05,7.46e-05,7.54e-05,7.88e-05,7.84e-05,0.0001143,8.18e-05,0.0009339,9.52e-05,8.67e-05,0.0001103,8.84e-05,8.94e-05,9.1e-05,9.63e-05,9.2e-05,9.66e-05,9.74e-05,9.89e-05,9.94e-05,9.98e-05,0.0001,0.0001021,0.000104,0.0001074,0.0001077,0.0001145,0.0001386,0.0002256,0.0001184,0.0001173
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.7e-06,6.4e-06,7.2e-06,8.1e-06,9.1e-06,9.3e-06,1.07e-05,1.18e-05,1.31e-05,1.29e-05,1.4e-05,1.48e-05,1.58e-05,1.69e-05,1.86e-05,2.19e-05,1.95e-05,2.05e-05,2.2e-05,2.28e-05,2.38e-05,2.47e-05,2.53e-05,2.7e-05,2.89e-05,2.95e-05,2.95e-05,3.07e-05,3.24e-05,3.32e-05,3.5e-05,3.54e-05,3.77e-05,3.88e-05,4.96e-05,4.15e-05,4.13e-05,4.28e-05,4.43e-05,4.59e-05,4.67e-05,4.87e-05,4.95e-05,4.98e-05,5.32e-05,5.18e-05,5.35e-05,6.01e-05,5.68e-05,5.79e-05,6e-05,6.05e-05,6.19e-05,6.36e-05,6.43e-05,6.59e-05,6.69e-05,6.78e-05,6.88e-05,7.02e-05,7.75e-05,7.36e-05,7.46e-05,7.54e-05,7.87e-05,7.81e-05,0.0001173,8.17e-05,0.0002336,9.36e-05,8.69e-05,0.0001085,8.8e-05,9e-05,9.27e-05,0.0001012,9.26e-05,9.4e-05,9.64e-05,9.9e-05,9.87e-05,0.0001017,0.0001,0.0001021,0.0001043,0.0001073,0.0001077,0.0001101,0.0001261,0.0001664,0.0001132,0.0001333
4e-07,8e-07,1.5e-06,2.1e-06,2.8e-06,3.5e-06,4.1e-06,4.9e-06,6.6e-06,6.4e-06,7.1e-06,8e-06,9.1e-06,9.4e-06,1.08e-05,1.16e-05,1.29e-05,1.31e-05,1.39e-05,1.48e-05,1.61e-05,1.69e-05,1.82e-05,2.08e-05,1.95e-05,2.05e-05,2.19e-05,2.31e-05,2.37e-05,2.47e-05,2.53e-05,2.71e-05,2.93e-05,2.96e-05,2.97e-05,3.04e-05,3.25e-05,3.33e-05,3.5e-05,3.54e-05,3.77e-05,3.88e-05,4.06e-05,4.11e-05,4.12e-05,4.26e-05,4.4e-05,4.59e-05,4.65e-05,4.83e-05,4.92e-05,5.02e-05,5.35e-05,5.17e-05,5.36e-05,6.05e-05,5.67e-05,5.78e-05,5.99e-05,6.05e-05,6.19e-05,6.33e-05,6.41e-05,6.6e-05,6.73e-05,6.76e-05,6.9e-05,6.99e-05,7.78e-05,7.37e-05,7.44e-05,7.54e-05,7.84e-05,7.82e-05,0.0001197,8.17e-05,0.000154,9.29e-05,8.67e-05,0.0001117,8.77e-05,8.96e-05,8.97e-05,9.3e-05,9.31e-05,9.37e-05,0.0001014,9.88e-05,9.89e-05,0.0001006,0.0001,0.000102,0.0001064,0.0001075,0.0001074,0.0001102,0.0001136,0.0001234,0.0001129,0.0001139
4e-07,9e-07,1.5e-06,2.2e-06,2.7e-06,3.7e-06,4.1e-06,4.8e-06,5.9e-06,6.5e-06,7.1e-06,8.1e-06,9.1e-06,9.3e-06,1.11e-05,1.16e-05,1.38e-05,1.29e-05,1.38e-05,1.49e-05,1.61e-05,1.68e-05,1.86e-05,2.75e-05,1.96e-05,2.04e-05,2.21e-05,2.3e-05,2.38e-05,2.46e-05,2.51e-05,2.68e-05,2.9e-05,2.93e-05,2.99e-05,3.04e-05,3.25e-05,3.34e-05,3.5e-05,3.51e-05,3.77e-05,3.89e-05,4.05e-05,4.15e-05,4.11e-05,4.28e-05,4.4e-05,4.56e-05,4.66e-05,4.83e-05,4.93e-05,5.01e-05,5.49e-05,5.19e-05,5.39e-05,6.01e-05,5.66e-05,5.75e-05,6.01e-05,6.03e-05,6.18e-05,6.36e-05,6.43e-05,6.62e-05,6.7e-05,6.84e-05,7.27e-05,7e-05,7.71e-05,7.35e-05,7.47e-05,7.6e-05,7.85e-05,7.84e-05,0.0001175,8.13e-05,9.65e-05,9.22e-05,8.66e-05,0.000104,9.17e-05,8.93e-05,8.99e-05,9.24e-05,9.44e-05,9.58e-05,0.0001201,9.87e-05,9.88e-05,0.0001,0.0001006,0.0001024,0.0001032,0.0001074,0.0001079,0.0001097,0.0001121,0.0001203,0.0001133,0.0001155
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.9e-06,5.8e-06,6.5e-06,7.2e-06,8.2e-06,9.1e-06,9.3e-06,1.13e-05,1.17e-05,1.25e-05,1.28e-05,1.38e-05,1.48e-05,1.59e-05,1.69e-05,1.83e-05,2.05e-05,1.92e-05,2.05e-05,2.23e-05,2.31e-05,2.38e-05,2.47e-05,2.51e-05,2.7e-05,2.95e-05,2.93e-05,2.98e-05,3.04e-05,3.28e-05,3.35e-05,3.49e-05,3.51e-05,3.77e-05,3.91e-05,4.08e-05,4.07e-05,4.11e-05,4.28e-05,4.39e-05,4.56e-05,4.66e-05,4.83e-05,4.94e-05,5.02e-05,5.72e-05,5.24e-05,5.36e-05,5.99e-05,5.67e-05,5.79e-05,6.48e-05,6.04e-05,6.21e-05,6.37e-05,6.43e-05,6.58e-05,6.66e-05,6.8e-05,6.92e-05,7.03e-05,7.71e-05,7.36e-05,7.43e-05,7.57e-05,7.84e-05,7.85e-05,0.0001134,8.21e-05,9.79e-05,9.3e-05,8.67e-05,9.12e-05,8.77e-05,8.9e-05,8.98e-05,9.26e-05,9.52e-05,9.58e-05,0.0001138,9.89e-05,9.92e-05,9.97e-05,0.0001008,0.0001024,0.0001031,0.0001072,0.0001076,0.000115,0.0001161,0.000119,0.0001244,0.0002625
4e-07,8e-07,1.5e-06,2.1e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,5.8e-06,6.4e-06,7.2e-06,8.1e-06,9.1e-06,9.3e-06,1.1e-05,1.17e-05,1.28e-05,1.31e-05,1.38e-05,1.48e-05,1.59e-05,1.67e-05,1.88e-05,3.13e-05,1.99e-05,2.05e-05,2.24e-05,2.35e-05,2.37e-05,2.46e-05,2.49e-05,2.69e-05,3.02e-05,2.94e-05,2.99e-05,3.04e-05,3.25e-05,3.32e-05,3.49e-05,3.51e-05,3.77e-05,3.89e-05,4.13e-05,4.09e-05,4.13e-05,4.26e-05,4.39e-05,4.58e-05,4.66e-05,5.36e-05,4.94e-05,5.02e-05,5.25e-05,5.2e-05,5.35e-05,5.99e-05,5.65e-05,6.01e-05,6e-05,6.05e-05,6.2e-05,6.38e-05,6.42e-05,6.57e-05,6.66e-05,6.78e-05,6.91e-05,7.01e-05,7.72e-05,7.33e-05,7.42e-05,7.59e-05,7.83e-05,7.83e-05,8.35e-05,8.16e-05,0.0001005,9.14e-05,8.67e-05,9.04e-05,8.87e-05,9.01e-05,8.99e-05,9.26e-05,9.43e-05,9.59e-05,0.0001127,0.0001004,9.93e-05,9.95e-05,0.0001006,0.0001023,0.0001033,0.0001074,0.0001077,0.0001098,0.0001114,0.000119,0.000115,0.0001265
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,5.8e-06,6.5e-06,7.1e-06,8e-06,8.9e-06,9.3e-06,1.11e-05,1.22e-05,1.29e-05,1.28e-05,1.38e-05,1.5e-05,1.58e-05,1.7e-05,1.85e-05,3.76e-05,1.92e-05,2.04e-05,2.23e-05,2.31e-05,2.37e-05,2.44e-05,2.51e-05,2.69e-05,2.94e-05,2.91e-05,2.98e-05,3.04e-05,3.25e-05,3.31e-05,3.55e-05,3.51e-05,3.77e-05,3.9e-05,4.51e-05,4.15e-05,4.16e-05,4.28e-05,4.39e-05,4.56e-05,4.65e-05,4.9e-05,4.93e-05,4.98e-05,5.22e-05,5.17e-05,5.31e-05,6.01e-05,5.67e-05,5.93e-05,6.05e-05,6.04e-05,6.2e-05,6.38e-05,6.4e-05,6.61e-05,6.93e-05,7.08e-05,6.9e-05,7.04e-05,7.76e-05,7.31e-05,7.43e-05,7.7e-05,7.84e-05,7.84e-05,8.35e-05,8.37e-05,0.0001012,9.27e-05,8.67e-05,8.94e-05,8.78e-05,8.93e-05,8.98e-05,9.25e-05,9.36e-05,9.62e-05,0.0001159,9.8e-05,9.9e-05,9.93e-05,0.0001098,0.0001025,0.0001029,0.0001075,0.0001078,0.0001098,0.0001114,0.0001184,0.0001147,0.0001187
4e-07,9e-07,1.6e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,5.7e-06,6.4e-06,7.2e-06,8.1e-06,9.2e-06,9.3e-06,1.09e-05,1.17e-05,1.24e-05,1.29e-05,1.39e-05,1.49e-05,1.58e-05,1.7e-05,1.84e-05,3.09e-05,1.91e-05,2.05e-05,2.24e-05,2.31e-05,2.34e-05,2.46e-05,2.54e-05,2.7e-05,2.98e-05,2.94e-05,3e-05,3.04e-05,3.27e-05,3.33e-05,3.5e-05,3.49e-05,3.77e-05,3.89e-05,4.24e-05,4.09e-05,4.1e-05,4.25e-05,4.39e-05,4.57e-05,4.64e-05,4.91e-05,4.92e-05,5e-05,5.31e-05,5.2e-05,5.35e-05,6.02e-05,5.66e-05,5.95e-05,6.08e-05,6.05e-05,6.2e-05,6.36e-05,6.38e-05,6.59e-05,6.64e-05,6.89e-05,6.9e-05,7.03e-05,7.72e-05,7.33e-05,7.5e-05,7.65e-05,7.82e-05,8.14e-05,8.9e-05,0.0001049,0.0001021,9.29e-05,8.65e-05,9.12e-05,8.72e-05,9.18e-05,9.02e-05,9.34e-05,9.36e-05,9.62e-05,0.0001042,9.81e-05,9.93e-05,9.95e-05,0.0001004,0.0001025,0.0001034,0.0001079,0.0001346,0.0001095,0.0001156,0.0001192,0.0001143,0.0001161
3e-07,8e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.9e-06,5.7e-06,6.4e-06,7.2e-06,7.9e-06,9e-06,9.3e-06,1.09e-05,1.16e-05,1.28e-05,1.31e-05,1.38e-05,1.5e-05,1.57e-05,1.68e-05,1.86e-05,2.77e-05,1.93e-05,2.05e-05,2.23e-05,2.32e-05,2.37e-05,2.47e-05,2.54e-05,2.69e-05,2.83e-05,2.92e-05,2.99e-05,3.03e-05,3.23e-05,3.33e-05,3.51e-05,3.53e-05,3.77e-05,3.88e-05,4.18e-05,4.09e-05,4.12e-05,4.27e-05,4.38e-05,4.56e-05,4.64e-05,4.85e-05,4.93e-05,4.98e-05,5.22e-05,5.16e-05,5.34e-05,5.97e-05,5.66e-05,5.85e-05,6.1e-05,6.06e-05,6.21e-05,6.65e-05,6.43e-05,6.54e-05,6.66e-05,6.87e-05,6.91e-05,7.01e-05,7.74e-05,7.33e-05,7.5e-05,7.61e-05,7.84e-05,7.96e-05,8.41e-05,0.0001277,0.0001028,0.0001023,8.8e-05,9.13e-05,9.16e-05,9.1e-05,8.99e-05,9.25e-05,9.29e-05,9.39e-05,0.0001188,9.79e-05,9.91e-05,9.93e-05,0.0001049,0.000102,0.0001032,0.000107,0.0001079,0.0001097,0.0001111,0.0001177,0.000114,0.0001216
4e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.5e-06,7.2e-06,4.9e-06,5.9e-06,6.4e-06,7.2e-06,8e-06,8.9e-06,9.3e-06,1.11e-05,1.16e-05,1.27e-05,1.3e-05,1.36e-05,1.48e-05,1.59e-05,1.69e-05,1.88e-05,2.6e-05,1.93e-05,2.05e-05,2.24e-05,2.3e-05,2.36e-05,2.45e-05,2.57e-05,2.67e-05,4e-05,2.93e-05,3.03e-05,3.04e-05,3.26e-05,3.68e-05,3.5e-05,3.52e-05,3.75e-05,3.88e-05,4.53e-05,4.08e-05,4.19e-05,4.25e-05,4.35e-05,4.55e-05,4.63e-05,4.91e-05,4.91e-05,4.96e-05,5.23e-05,5.16e-05,5.34e-05,6.05e-05,5.64e-05,5.92e-05,6.02e-05,6.06e-05,6.19e-05,6.28e-05,6.4e-05,6.53e-05,6.65e-05,0.0015232,6.96e-05,7.15e-05,7.72e-05,7.33e-05,7.44e-05,7.63e-05,7.83e-05,7.91e-05,8.32e-05,0.0001132,9.12e-05,9.43e-05,8.67e-05,9.1e-05,8.84e-05,0.0001144,9.09e-05,9.23e-05,9.34e-05,0.0001195,0.0001037,9.79e-05,9.89e-05,0.0001001,0.0001006,0.0001055,0.000103,0.0001074,0.0001107,0.0001092,0.0001107,0.0001168,0.0001193,0.0001162
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.7e-06,4.3e-06,4.9e-06,5.7e-06,6.5e-06,7.2e-06,8.1e-06,9e-06,9.4e-06,1.09e-05,1.2e-05,1.26e-05,1.29e-05,1.36e-05,1.48e-05,1.59e-05,1.68e-05,1.89e-05,2.5e-05,1.93e-05,2.05e-05,2.7e-05,2.35e-05,2.38e-05,2.43e-05,2.53e-05,2.68e-05,2.98e-05,2.95e-05,2.98e-05,3.03e-05,3.25e-05,3.48e-05,3.55e-05,3.56e-05,3.75e-05,3.9e-05,4.25e-05,4.07e-05,4.11e-05,4.27e-05,4.4e-05,4.54e-05,4.63e-05,4.89e-05,4.9e-05,4.97e-05,5.23e-05,5.36e-05,5.37e-05,6.02e-05,5.67e-05,5.91e-05,6.01e-05,6.03e-05,6.42e-05,6.24e-05,6.43e-05,6.58e-05,6.66e-05,7.38e-05,6.91e-05,7.05e-05,7.72e-05,7.33e-05,7.48e-05,7.63e-05,7.82e-05,7.91e-05,0.0001001,8.9e-05,8.68e-05,9.41e-05,8.66e-05,9.08e-05,8.82e-05,0.0001177,8.99e-05,9.28e-05,9.49e-05,9.41e-05,0.0001136,9.77e-05,0.0001018,0.00012,0.0001039,0.0001036,0.0001034,0.0001075,0.0001079,0.0001096,0.0001105,0.0001173,0.0001158,0.0001154
4e-07,8e-07,1.6e-06,2.2e-06,2.8e-06,3.5e-06,4.3e-06,4.8e-06,5.7e-06,9.2e-06,7e-06,8e-06,9.1e-06,9.3e-06,1.08e-05,1.16e-05,1.25e-05,1.31e-05,1.39e-05,1.5e-05,1.6e-05,1.69e-05,1.87e-05,2.46e-05,1.92e-05,2.05e-05,2.2e-05,2.33e-05,2.39e-05,2.45e-05,2.54e-05,2.65e-05,2.88e-05,2.92e-05,2.99e-05,3.04e-05,3.23e-05,3.41e-05,3.48e-05,3.55e-05,3.77e-05,3.87e-05,4.28e-05,4.24e-05,4.12e-05,4.54e-05,4.39e-05,4.54e-05,4.61e-05,4.93e-05,4.93e-05,5.01e-05,5.24e-05,5.17e-05,5.37e-05,5.97e-05,5.68e-05,5.89e-05,5.99e-05,6.04e-05,6.21e-05,7.16e-05,6.41e-05,6.57e-05,6.67e-05,0.000108,6.9e-05,7.06e-05,7.73e-05,7.3e-05,7.42e-05,7.6e-05,7.82e-05,7.92e-05,9.26e-05,0.0001007,8.56e-05,9.45e-05,8.66e-05,9.07e-05,8.8e-05,9.14e-05,8.98e-05,9.24e-05,9.37e-05,9.41e-05,0.0001045,9.77e-05,9.86e-05,0.0001256,0.0001004,0.0001035,0.0001029,0.0001075,0.0001076,0.0001098,0.0001144,0.0001171,0.0001155,0.0001163
4e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.7e-06,4.2e-06,4.9e-06,2.43e-05,6.5e-06,7.1e-06,8.2e-06,9e-06,9.4e-06,1.1e-05,1.16e-05,1.27e-05,1.29e-05,1.38e-05,1.5e-05,1.58e-05,1.68e-05,1.84e-05,2.39e-05,1.91e-05,2.04e-05,2.24e-05,2.31e-05,2.39e-05,2.48e-05,2.52e-05,2.72e-05,2.9e-05,2.92e-05,2.99e-05,3.06e-05,3.22e-05,3.66e-05,3.5e-05,3.55e-05,3.77e-05,3.87e-05,4.26e-05,4.11e-05,4.12e-05,4.25e-05,4.41e-05,4.53e-05,4.64e-05,4.91e-05,4.91e-05,5.01e-05,5.68e-05,5.63e-05,5.37e-05,5.57e-05,5.66e-05,5.84e-05,6e-05,6.02e-05,6.24e-05,9.39e-05,6.43e-05,6.57e-05,6.64e-05,7.15e-05,6.9e-05,7.03e-05,7.59e-05,7.3e-05,7.51e-05,7.62e-05,7.84e-05,7.94e-05,8.78e-05,9.65e-05,8.51e-05,9.55e-05,8.61e-05,9.08e-05,8.85e-05,9.02e-05,9.08e-05,9.25e-05,9.36e-05,9.42e-05,0.000112,9.77e-05,9.84e-05,9.95e-05,0.000105,0.0001033,0.0001033,0.0001078,0.0001074,0.0001096,0.0001102,0.0001166,0.0001159,0.0001205
4e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.6e-06,4.2e-06,4.8e-06,8.8e-06,6.5e-06,7.2e-06,8e-06,9.2e-06,9.3e-06,1.11e-05,1.17e-05,1.32e-05,1.3e-05,1.36e-05,1.51e-05,1.58e-05,1.71e-05,1.85e-05,2.36e-05,1.91e-05,2.04e-05,2.2e-05,2.32e-05,2.38e-05,2.47e-05,2.51e-05,2.66e-05,2.97e-05,2.95e-05,3.01e-05,3.06e-05,3.22e-05,3.29e-05,3.51e-05,3.53e-05,3.78e-05,3.9e-05,4.24e-05,4.13e-05,4.14e-05,4.23e-05,4.39e-05,4.55e-05,4.65e-05,4.91e-05,4.9e-05,5.03e-05,5.26e-05,5.21e-05,5.36e-05,5.58e-05,5.87e-05,5.95e-05,6e-05,6.04e-05,6.7e-05,7.57e-05,6.41e-05,6.85e-05,6.68e-05,7.12e-05,6.9e-05,7.24e-05,7.22e-05,7.34e-05,7.54e-05,7.62e-05,7.82e-05,7.9e-05,8.33e-05,9.34e-05,9.09e-05,9.39e-05,8.58e-05,9.08e-05,8.77e-05,9.04e-05,9.02e-05,9.25e-05,9.38e-05,9.38e-05,0.0001106,9.78e-05,9.92e-05,9.93e-05,0.0001006,0.000103,0.0001036,0.0001089,0.0001337,0.0001094,0.0001102,0.0001157,0.0001149,0.0001147
