4e-07,1.1e-06,2.1e-06,2.6e-06,3.5e-06,8.7e-06,5.6e-06,6.1e-06,6.9e-06,8.4e-06,9.4e-06,1.12e-05,1.39e-05,1.26e-05,1.39e-05,1.51e-05,1.6e-05,2.19e-05,1.83e-05,1.95e-05,2.11e-05,2.23e-05,2.36e-05,2.52e-05,2.63e-05,2.8e-05,2.89e-05,2.9e-05,3.15e-05,3.94e-05,3.39e-05,3.49e-05,3.77e-05,5.34e-05,4.08e-05,4.06e-05,4.45e-05,4.44e-05,5.15e-05,4.95e-05,4.99e-05,5.09e-05,5.22e-05,5.49e-05,5.58e-05,6.16e-05,5.75e-05,6.02e-05,6.42e-05,6.31e-05,7.17e-05,6.94e-05,6.82e-05,7.22e-05,7.2e-05,0.0001138,7.45e-05,7.77e-05,7.83e-05,8.06e-05,0.0001056,0.0001108,8.62e-05,9.46e-05,0.000101,8.95e-05,9.2e-05,9.12e-05,9.46e-05,9.93e-05,0.0001469,9.8e-05,0.0001022,0.0001068,0.0001087,0.0001064,0.0001086,0.0001227,0.0001135,0.0001202,0.0001136,0.0001241,0.0001233,0.0001187,0.0001289,0.0001242,0.0001232,0.0001311,0.0001331,0.0001414,0.0001332,0.0001351,0.0001337,0.0001416,0.0001375,0.0001716,0.0002521,0.0001482,0.000145,0.0001488
3e-07,1.1e-06,2.1e-06,2.5e-06,3.5e-06,4.1e-06,5.8e-06,6.1e-06,7e-06,8.4e-06,9.4e-06,1.15e-05,1.11e-05,1.24e-05,1.38e-05,1.52e-05,1.61e-05,2.07e-05,1.83e-05,1.95e-05,2.11e-05,2.24e-05,2.37e-05,2.52e-05,2.62e-05,2.79e-05,2.87e-05,3.43e-05,3.15e-05,4.15e-05,3.39e-05,3.48e-05,3.83e-05,5.18e-05,4.08e-05,4.07e-05,4.45e-05,4.57e-05,4.7e-05,4.9e-05,4.98e-05,5.09e-05,5.18e-05,5.51e-05,5.59e-05,5.75e-05,5.76e-05,5.95e-05,6.41e-05,6.33e-05,6.71e-05,6.57e-05,6.9e-05,7.22e-05,7.2e-05,9.57e-05,7.45e-05,7.67e-05,7.54e-05,8.11e-05,8.29e-05,0.0001302,8.6e-05,8.92e-05,0.0001008,8.96e-05,9.08e-05,9.13e-05,9.64e-05,9.94e-05,0.0001357,0.0001065,0.000102,0.0001056,0.0001031,0.000106,0.0001122,0.0001186,0.0001135,0.0001234,0.0001134,0.0001238,0.0001254,0.0001172,0.0001282,0.0003898,0.0001232,0.0001275,0.0001328,0.000139,0.0001338,0.0001352,0.0001399,0.0023399,0.0001373,0.0001685,0.0001978,0.0001469,0.0003037,0.0001443
4e-07,1e-06,2.1e-06,2.7e-06,3.5e-06,4.2e-06,8.5e-06,6e-06,7e-06,8.5e-06,9.4e-06,1.15e-05,1.09e-05,1.25e-05,1.39e-05,1.54e-05,1.73e-05,2.28e-05,1.84e-05,1.96e-05,0.0005662,2.26e-05,2.34e-05,2.5e-05,2.63e-05,2.76e-05,2.91e-05,2.92e-05,3.14e-05,4.19e-05,3.44e-05,3.49e-05,3.8e-05,5.26e-05,4.11e-05,4.05e-05,4.44e-05,4.44e-05,4.6e-05,4.92e-05,4.98e-05,5.1e-05,5.24e-05,5.61e-05,5.6e-05,5.58e-05,5.76e-05,5.97e-05,6.41e-05,6.31e-05,6.51e-05,6.63e-05,6.88e-05,7.23e-05,7.21e-05,9.35e-05,7.44e-05,7.84e-05,7.52e-05,8.33e-05,8.8e-05,9.74e-05,8.59e-05,9.11e-05,0.0001003,8.95e-05,9.66e-05,9.18e-05,9.68e-05,9.96e-05,0.0001156,0.000103,0.0001025,0.0001052,0.0001033,0.0006331,0.0001114,0.0001228,0.0001133,0.0001227,0.0001171,0.0001286,0.0001316,0.0001173,0.0001231,0.0001322,0.0001231,0.0001276,0.0001328,0.0001447,0.0001327,0.000135,0.0001401,0.0001704,0.0001429,0.0001506,0.0001452,0.0001471,0.0001914,0.0001427
3e-07,1e-06,1.9e-06,2.6e-06,3.6e-06,4.1e-06,5.6e-06,6e-06,6.9e-06,8.3e-06,9.4e-06,1.13e-05,1.1e-05,1.24e-05,1.38e-05,1.54e-05,1.58e-05,1.99e-05,1.83e-05,2.78e-05,3.69e-05,2.24e-05,2.36e-05,2.5e-05,2.65e-05,2.75e-05,2.89e-05,2.93e-05,3.14e-05,7.1e-05,3.38e-05,3.44e-05,3.78e-05,5.35e-05,4.11e-05,4.06e-05,4.44e-05,4.44e-05,4.61e-05,4.88e-05,5.08e-05,5.08e-05,5.18e-05,5.46e-05,5.6e-05,5.57e-05,6.29e-05,5.95e-05,6.41e-05,6.29e-05,6.52e-05,6.61e-05,6.87e-05,7.23e-05,7.22e-05,0.0001016,9.58e-05,7.58e-05,7.61e-05,8.09e-05,8.4e-05,0.0002233,8.51e-05,9.12e-05,0.0001003,9.05e-05,9.07e-05,9.12e-05,0.0001025,9.94e-05,0.0001171,9.99e-05,0.000102,0.0001107,0.0001099,0.0001067,0.0001051,0.0001097,0.0001133,0.0001218,0.0001184,0.0001298,0.0001255,0.0001173,0.0001283,0.0001217,0.0001236,0.0001276,0.0001374,0.0001425,0.0001326,0.0001355,0.0001393,0.0001407,0.0001359,0.00015,0.0001496,0.0001546,0.0001718,0.000143
4e-07,1e-06,2e-06,2.6e-06,3.6e-06,4.2e-06,5.9e-06,6.2e-06,7e-06,8.4e-06,9.3e-06,2.98e-05,1.1e-05,1.24e-05,1.39e-05,1.54e-05,1.59e-05,2.22e-05,1.83e-05,1.97e-05,3.91e-05,2.26e-05,2.35e-05,2.52e-05,2.63e-05,3.22e-05,2.91e-05,2.92e-05,3.18e-05,4.12e-05,3.43e-05,3.48e-05,3.83e-05,5.37e-05,4.1e-05,4.07e-05,4.38e-05,4.57e-05,4.68e-05,4.93e-05,5.08e-05,5.09e-05,5.17e-05,5.49e-05,5.58e-05,5.55e-05,6.13e-05,6.04e-05,6.42e-05,6.3e-05,6.52e-05,6.67e-05,6.89e-05,7.66e-05,7.22e-05,9.62e-05,0.0001102,7.59e-05,7.9e-05,8.11e-05,8.34e-05,0.0001092,8.53e-05,9.07e-05,0.0001003,9.01e-05,8.94e-05,9.11e-05,9.38e-05,0.0001006,0.0001322,9.75e-05,0.000102,0.0001065,0.000105,0.0001118,0.0001051,0.0001096,0.0001171,0.000131,0.0001187,0.0001276,0.0001234,0.0001172,0.0001281,0.0001216,0.0001237,0.0001275,0.0001345,0.0001421,0.0001323,0.0001393,0.0001445,0.0001442,0.0001358,0.0001538,0.0001531,0.0001471,0.0001721,0.0001437
3e-07,1e-06,2.1e-06,2.6e-06,3.6e-06,4.1e-06,5.8e-06,6.2e-06,6.9e-06,8.4e-06,9.4e-06,1.92e-05,1.08e-05,1.23e-05,1.38e-05,1.54e-05,1.58e-05,1.97e-05,1.83e-05,1.97e-05,3.5e-05,2.25e-05,2.37e-05,2.51e-05,2.65e-05,2.76e-05,2.89e-05,2.93e-05,3.16e-05,4.1e-05,3.38e-05,3.51e-05,3.84e-05,5.42e-05,4.11e-05,4.06e-05,4.43e-05,4.44e-05,4.69e-05,4.95e-05,5.09e-05,5.56e-05,5.19e-05,5.51e-05,5.6e-05,5.56e-05,6.13e-05,5.99e-05,6.37e-05,6.3e-05,6.5e-05,6.64e-05,0.0002157,7.03e-05,7.2e-05,9.85e-05,0.0001299,7.57e-05,8.08e-05,8.09e-05,7.92e-05,0.0001394,8.61e-05,9.06e-05,9.98e-05,9.03e-05,8.94e-05,9.11e-05,9.37e-05,0.0001001,0.0001339,9.74e-05,0.0001034,0.0001069,0.0001051,0.0001133,0.0001051,0.0001137,0.0001174,0.000117,0.0001184,0.0001269,0.0001242,0.0001164,0.0001232,0.0001222,0.000129,0.0001274,0.0001349,0.000142,0.000133,0.0001417,0.0001328,0.0001383,0.000136,0.0001475,0.0001467,0.000147,0.0001804,0.0001437
3e-07,1.1e-06,2.1e-06,2.6e-06,3.6e-06,4.1e-06,5.8e-06,6.2e-06,7e-06,8.4e-06,9.5e-06,1.15e-05,1.1e-05,1.25e-05,1.39e-05,1.53e-05,1.57e-05,2.19e-05,1.84e-05,1.97e-05,2.88e-05,2.23e-05,2.37e-05,2.53e-05,2.83e-05,2.79e-05,2.89e-05,2.93e-05,3.19e-05,4.14e-05,3.39e-05,3.47e-05,3.83e-05,5.1e-05,4.1e-05,4.07e-05,4.44e-05,4.55e-05,4.64e-05,4.92e-05,4.97e-05,5.21e-05,5.22e-05,5.48e-05,5.61e-05,5.6e-05,6.14e-05,5.98e-05,6.33e-05,6.31e-05,6.78e-05,6.59e-05,0.0001112,7.01e-05,7.18e-05,9.07e-05,7.96e-05,7.88e-05,7.51e-05,8.09e-05,7.92e-05,0.0006044,8.61e-05,9.11e-05,9.91e-05,9.01e-05,8.94e-05,9.59e-05,9.38e-05,0.000109,0.000127,9.73e-05,0.000102,0.0001068,0.0001048,0.0001677,0.0001051,0.0001094,0.0001175,0.0001211,0.0001191,0.0001297,0.0001248,0.0001178,0.0001231,0.0001276,0.0001308,0.0001275,0.0001342,0.0001418,0.000133,0.0001388,0.0001328,0.000138,0.0001359,0.0001387,0.0001469,0.0001469,0.0002132,0.0001434
4e-07,1.1e-06,1.9e-06,2.5e-06,3.5e-06,4.2e-06,5.6e-06,6e-06,7.1e-06,8.4e-06,9.3e-06,2.39e-05,1.1e-05,1.24e-05,1.39e-05,1.52e-05,1.59e-05,2.03e-05,1.83e-05,1.94e-05,3.29e-05,2.23e-05,2.35e-05,2.52e-05,0.0002248,2.75e-05,2.89e-05,2.92e-05,3.16e-05,4.24e-05,3.39e-05,3.47e-05,3.78e-05,5.16e-05,4.08e-05,4.11e-05,4.43e-05,4.44e-05,4.63e-05,4.97e-05,4.99e-05,5.21e-05,5.21e-05,5.49e-05,5.63e-05,5.61e-05,6.13e-05,5.99e-05,6.37e-05,6.33e-05,6.92e-05,6.59e-05,8.68e-05,7.1e-05,7.21e-05,9.04e-05,7.41e-05,7.62e-05,7.6e-05,8.1e-05,7.93e-05,0.0001136,8.64e-05,9.1e-05,9.69e-05,9.02e-05,9.54e-05,9.71e-05,9.38e-05,0.0001041,0.0001423,9.76e-05,0.0001044,0.0001066,0.0001049,0.0001754,0.000105,0.0001144,0.0001169,0.000128,0.0001125,0.0001236,0.0001225,0.0001194,0.000122,0.000122,0.0001324,0.0001275,0.0001341,0.0001386,0.0001331,0.0001345,0.0001312,0.0001429,0.000137,0.0001386,0.0001514,0.0001546,0.0001794,0.0001434
3e-07,1e-06,2.1e-06,2.6e-06,3.5e-06,4.1e-06,5.6e-06,6e-06,7e-06,8.4e-06,9.4e-06,1.78e-05,1.1e-05,1.26e-05,1.4e-05,1.53e-05,1.57e-05,2.12e-05,1.84e-05,1.97e-05,2.58e-05,2.31e-05,2.35e-05,2.53e-05,6.87e-05,2.74e-05,2.89e-05,2.92e-05,3.15e-05,4.04e-05,3.43e-05,4.28e-05,3.85e-05,5.08e-05,4.08e-05,4.07e-05,4.39e-05,4.56e-05,4.64e-05,4.92e-05,5.06e-05,5.22e-05,5.22e-05,5.48e-05,5.58e-05,5.73e-05,6.14e-05,5.99e-05,6.39e-05,6.3e-05,6.43e-05,6.59e-05,6.94e-05,7.09e-05,7.21e-05,8.72e-05,7.44e-05,7.62e-05,7.52e-05,8.09e-05,0.0001102,9.42e-05,8.61e-05,9.12e-05,9.67e-05,9.01e-05,9.21e-05,9.67e-05,9.74e-05,0.0001017,0.0001584,9.74e-05,0.0001081,0.000113,0.0001168,0.0001179,0.0001057,0.0001091,0.0001185,0.0001237,0.0001188,0.0001173,0.0001273,0.0001179,0.000123,0.0001232,0.0001256,0.0001274,0.0001349,0.0001357,0.0001335,0.0001418,0.0001312,0.000138,0.0001387,0.0001386,0.0001468,0.00015,0.0002601,0.0001434
4e-07,1e-06,2.2e-06,2.5e-06,3.5e-06,4.2e-06,5.7e-06,6.1e-06,7e-06,8.5e-06,9.3e-06,1.33e-05,1.11e-05,1.26e-05,1.38e-05,1.54e-05,1.6e-05,1.95e-05,1.83e-05,1.95e-05,2.3e-05,2.25e-05,2.34e-05,2.5e-05,4.15e-05,2.75e-05,2.91e-05,2.92e-05,3.15e-05,4.09e-05,3.39e-05,3.71e-05,4.15e-05,5.27e-05,4.08e-05,4.1e-05,4.39e-05,4.45e-05,4.64e-05,4.91e-05,5.08e-05,5.17e-05,5.21e-05,5.49e-05,5.57e-05,6.09e-05,6.11e-05,5.99e-05,6.39e-05,6.31e-05,6.45e-05,6.64e-05,6.84e-05,7.02e-05,7.23e-05,9.43e-05,7.8e-05,7.61e-05,7.48e-05,8.12e-05,9.62e-05,0.0002644,8.61e-05,9.14e-05,0.0002043,9.03e-05,9.1e-05,9.67e-05,9.39e-05,0.0001016,0.0001509,9.76e-05,0.0001078,0.000106,0.000106,0.0001451,0.000106,0.0001144,0.0001177,0.0001225,0.0001126,0.0001171,0.0001176,0.0001264,0.0001281,0.0001264,0.0001254,0.0001274,0.0001341,0.000136,0.0001336,0.0001396,0.0001337,0.0001393,0.0001373,0.0001481,0.000147,0.0001521,0.0001998,0.0001451
3e-07,1.1e-06,1.9e-06,2.6e-06,3.5e-06,4.2e-06,5.9e-06,6e-06,7e-06,8.4e-06,9.3e-06,1.14e-05,1.1e-05,1.26e-05,1.39e-05,1.52e-05,1.59e-05,2.2e-05,1.83e-05,1.99e-05,2.34e-05,2.25e-05,2.36e-05,2.52e-05,4.07e-05,2.75e-05,2.88e-05,2.96e-05,3.16e-05,4.19e-05,3.39e-05,3.72e-05,3.73e-05,5.23e-05,4.1e-05,4.32e-05,4.43e-05,4.44e-05,4.63e-05,5.34e-05,5.07e-05,5.22e-05,5.21e-05,5.47e-05,5.9e-05,5.78e-05,6.12e-05,6.06e-05,6.37e-05,6.38e-05,6.42e-05,6.59e-05,6.82e-05,7.68e-05,7.56e-05,9.34e-05,8.1e-05,7.63e-05,8.05e-05,8.1e-05,9.44e-05,0.0001051,8.61e-05,9.11e-05,0.0001489,9e-05,9.11e-05,9.66e-05,9.28e-05,0.0001015,0.0001452,9.74e-05,0.000108,0.0001063,0.0001093,0.0001329,0.0001058,0.0001094,0.0001169,0.0001256,0.0001203,0.0001169,0.0001174,0.0001222,0.000123,0.000123,0.0001256,0.0001274,0.0001342,0.0001356,0.0001337,0.0001424,0.0001324,0.0001437,0.0001391,0.0001488,0.000147,0.0001566,0.0002492,0.0001567
4e-07,1.1e-06,1.9e-06,2.6e-06,3.5e-06,4.2e-06,5.6e-06,6e-06,7e-06,8.4e-06,9.3e-06,1.14e-05,1.1e-05,1.26e-05,1.38e-05,1.52e-05,1.59e-05,1.92e-05,1.83e-05,1.99e-05,2.38e-05,2.7e-05,2.37e-05,2.52e-05,4.23e-05,2.74e-05,2.92e-05,2.96e-05,3.15e-05,4.34e-05,3.8e-05,4.08e-05,3.73e-05,5.31e-05,4.09e-05,4.06e-05,4.38e-05,4.57e-05,4.66e-05,4.95e-05,4.98e-05,5.26e-05,5.21e-05,5.49e-05,5.46e-05,7.24e-05,6.14e-05,5.98e-05,6.38e-05,6.15e-05,6.42e-05,6.6e-05,6.71e-05,7.03e-05,7.45e-05,9.1e-05,7.74e-05,7.7e-05,7.95e-05,8.1e-05,8.71e-05,9.75e-05,8.63e-05,9.13e-05,0.0001028,9.01e-05,9.11e-05,9.37e-05,9.27e-05,0.0001014,0.0002514,9.74e-05,0.0001073,0.0001058,0.000109,0.0001194,0.0001058,0.0001132,0.0001173,0.0001231,0.0001121,0.0001167,0.0001175,0.0001253,0.000123,0.0001224,0.0001319,0.0001275,0.0001341,0.0001339,0.0001328,0.0001363,0.0001353,0.0001372,0.0001463,0.0001476,0.0001469,0.0001501,0.0001718,0.0001596
4e-07,1.2e-06,2.2e-06,2.6e-06,3.5e-06,4.2e-06,5.7e-06,6e-06,7e-06,8.1e-06,9.3e-06,1.15e-05,1.1e-05,1.26e-05,1.39e-05,1.51e-05,1.59e-05,2.1e-05,1.84e-05,2e-05,2.43e-05,2.24e-05,2.37e-05,2.52e-05,2.85e-05,2.73e-05,2.89e-05,2.92e-05,3.2e-05,4.14e-05,3.49e-05,3.54e-05,3.73e-05,5.34e-05,4.09e-05,4.01e-05,4.44e-05,4.44e-05,4.67e-05,5.01e-05,5.1e-05,5.26e-05,5.22e-05,5.47e-05,5.45e-05,7.81e-05,6.12e-05,6e-05,6.37e-05,6.16e-05,6.41e-05,6.59e-05,6.68e-05,7.09e-05,6.91e-05,8.88e-05,7.48e-05,8.08e-05,8e-05,8.11e-05,9.29e-05,9.76e-05,8.62e-05,9.09e-05,9.78e-05,9.01e-05,9.11e-05,9.36e-05,9.72e-05,0.0001016,0.0001565,9.74e-05,0.0001072,0.0001065,0.000107,0.0001313,0.0001058,0.0001098,0.0001157,0.0001182,0.0001121,0.0001176,0.0001262,0.0001253,0.0001284,0.0001226,0.0001258,0.0001309,0.0001343,0.0001325,0.000133,0.0001365,0.0001335,0.0001376,0.0001448,0.0001531,0.000147,0.0001587,0.0001514,0.0001553
3e-07,1.1e-06,1.9e-06,2.7e-06,3.5e-06,4.1e-06,6e-06,6e-06,7e-06,8.4e-06,9.3e-06,1.19e-05,1.11e-05,1.26e-05,1.39e-05,1.51e-05,1.61e-05,2.09e-05,1.83e-05,2.01e-05,2.42e-05,2.26e-05,2.38e-05,2.53e-05,2.67e-05,2.76e-05,2.86e-05,2.96e-05,3.16e-05,3.95e-05,3.53e-05,3.54e-05,3.74e-05,5.36e-05,4.09e-05,4.04e-05,4.85e-05,4.44e-05,4.72e-05,4.9e-05,0.0003702,5.27e-05,5.22e-05,5.45e-05,5.45e-05,6.98e-05,6.03e-05,5.98e-05,6.39e-05,6.16e-05,6.76e-05,6.6e-05,7.21e-05,7.09e-05,6.92e-05,8.88e-05,7.53e-05,7.83e-05,7.7e-05,8.09e-05,0.0001157,9.76e-05,8.74e-05,9.16e-05,0.0001481,9.01e-05,9.5e-05,9.36e-05,9.2e-05,0.0001014,0.0002435,9.75e-05,0.0001062,0.000107,0.0001068,0.0002649,0.0001059,0.0001097,0.0001162,0.0001166,0.000113,0.0001177,0.0001222,0.0001254,0.0001229,0.0001309,0.0001261,0.0001276,0.0001355,0.0001326,0.0001462,0.0001364,0.0001335,0.0001425,0.0001359,0.0001381,0.0001487,0.0001544,0.0001651,0.0001468
4e-07,1.1e-06,2.1e-06,2.5e-06,3.6e-06,4.2e-06,5.8e-06,6.1e-06,6.9e-06,8.4e-06,9.4e-06,1.09e-05,1.1e-05,1.26e-05,1.38e-05,1.5e-05,1.6e-05,1.95e-05,1.83e-05,1.99e-05,2.41e-05,2.25e-05,2.37e-05,2.49e-05,2.57e-05,2.74e-05,2.88e-05,2.92e-05,3.19e-05,3.95e-05,3.89e-05,3.54e-05,3.75e-05,5.26e-05,4.09e-05,4.01e-05,4.25e-05,4.46e-05,4.66e-05,4.97e-05,5.32e-05,5.27e-05,5.21e-05,5.48e-05,5.44e-05,7.12e-05,6.12e-05,5.99e-05,6.38e-05,6.17e-05,6.65e-05,6.59e-05,6.66e-05,7.08e-05,6.91e-05,9.32e-05,7.51e-05,7.83e-05,7.72e-05,8.1e-05,0.000246,9.7e-05,8.81e-05,9.23e-05,9.87e-05,9.01e-05,9.32e-05,9.45e-05,9.19e-05,0.0001017,0.0001386,9.75e-05,0.0001063,0.0001069,0.000106,0.0001315,0.0001057,0.0001096,0.0001169,0.0001165,0.0001117,0.0001181,0.0001221,0.0001259,0.0001236,0.0001225,0.0001231,0.000132,0.0001353,0.0001344,0.0001469,0.0001362,0.0001322,0.000142,0.0001358,0.0001381,0.0001484,0.0001543,0.0001783,0.000151
3e-07,1.1e-06,2.2e-06,2.6e-06,3.6e-06,4.2e-06,5.6e-06,6.1e-06,7e-06,8.4e-06,9.3e-06,1.1e-05,1.11e-05,1.26e-05,1.39e-05,1.51e-05,1.59e-05,2.19e-05,1.83e-05,2e-05,2.48e-05,2.25e-05,2.35e-05,2.52e-05,2.55e-05,2.76e-05,2.94e-05,2.91e-05,3.15e-05,4.23e-05,3.38e-05,3.48e-05,3.74e-05,5.11e-05,4.09e-05,4.01e-05,4.18e-05,4.46e-05,4.72e-05,4.91e-05,5.28e-05,5.2e-05,5.22e-05,5.48e-05,5.49e-05,7.13e-05,6.1e-05,5.98e-05,6.37e-05,6.17e-05,6.52e-05,6.59e-05,6.65e-05,7.09e-05,6.9e-05,0.0001005,8.02e-05,7.86e-05,7.71e-05,8.34e-05,0.0001008,0.0001052,8.61e-05,9.15e-05,9.99e-05,9.03e-05,8.87e-05,9.43e-05,9.19e-05,0.0001019,0.0001159,9.75e-05,0.0001065,0.000107,0.0001067,0.0001244,0.0001058,0.0001096,0.000112,0.0001162,0.000113,0.000118,0.0001269,0.000122,0.0001268,0.000121,0.0001364,0.0001318,0.0001352,0.0001278,0.0001464,0.0001361,0.0001328,0.0001371,0.0001456,0.0001387,0.0001485,0.0001548,0.0001686,0.0001465
4e-07,1.1e-06,2.4e-06,2.5e-06,3.6e-06,4.1e-06,5.9e-06,6e-06,6.9e-06,8.4e-06,9.3e-06,3.6e-05,1.11e-05,1.26e-05,1.39e-05,1.5e-05,1.59e-05,1.95e-05,1.84e-05,2e-05,2.23e-05,2.31e-05,2.35e-05,2.53e-05,2.73e-05,2.76e-05,2.91e-05,2.91e-05,3.16e-05,4.05e-05,3.34e-05,3.54e-05,3.73e-05,4.86e-05,4.09e-05,4.01e-05,4.18e-05,4.36e-05,4.68e-05,4.91e-05,0.0001257,5.27e-05,5.22e-05,5.47e-05,5.49e-05,8.15e-05,6.13e-05,5.97e-05,6.36e-05,6.17e-05,6.51e-05,6.59e-05,6.72e-05,7.13e-05,6.94e-05,8.73e-05,7.73e-05,7.85e-05,8.14e-05,8.24e-05,0.000123,0.0001084,8.61e-05,9.14e-05,0.0001171,9.01e-05,9.28e-05,9.44e-05,9.22e-05,0.0001018,0.0001407,9.77e-05,0.0001071,0.000107,0.0001063,0.0001238,0.0001124,0.0001139,0.0001123,0.0001161,0.0001118,0.0001215,0.0001176,0.0001236,0.0001213,0.0001213,0.0001249,0.0001315,0.0001336,0.0001275,0.0001467,0.0001362,0.0001339,0.000142,0.0001362,0.0001439,0.0001469,0.0001553,0.0001757,0.0001551
3e-07,1e-06,1.9e-06,2.6e-06,3.6e-06,4.1e-06,1.99e-05,6.1e-06,7e-06,8.3e-06,9.3e-06,1.33e-05,1.11e-05,1.26e-05,1.39e-05,1.51e-05,1.59e-05,2.1e-05,1.83e-05,1.97e-05,3.15e-05,2.26e-05,2.36e-05,2.5e-05,2.96e-05,2.76e-05,2.89e-05,2.91e-05,3.2e-05,4.26e-05,3.39e-05,3.55e-05,3.77e-05,5.09e-05,4.09e-05,4.04e-05,4.17e-05,4.36e-05,4.65e-05,4.97e-05,5.37e-05,5.26e-05,5.21e-05,5.46e-05,5.49e-05,5.94e-05,6.02e-05,5.99e-05,6.39e-05,6.17e-05,6.56e-05,7.09e-05,6.64e-05,7.13e-05,7.41e-05,8.24e-05,7.6e-05,8.07e-05,7.48e-05,8.25e-05,0.0001195,0.0001056,8.63e-05,0.0001425,0.0001011,9.93e-05,8.85e-05,0.0005627,9.81e-05,0.0001017,0.0001493,9.74e-05,0.0001068,0.0001071,0.0001063,0.00012,0.0001059,0.0001096,0.0001123,0.0001161,0.0001119,0.0001287,0.0001164,0.0001223,0.0001247,0.0001211,0.0001263,0.0001299,0.0001343,0.0001273,0.0001415,0.0001364,0.000134,0.0001375,0.0001362,0.0001398,0.0001551,0.0001444,0.0001571,0.0001467
4e-07,1.1e-06,1.9e-06,2.6e-06,3.6e-06,4.2e-06,6.1e-06,6.1e-06,7e-06,8.4e-06,9.3e-06,1.16e-05,1.11e-05,1.25e-05,1.39e-05,1.5e-05,1.59e-05,2.04e-05,1.83e-05,2e-05,2.33e-05,2.24e-05,2.37e-05,2.51e-05,3.04e-05,2.76e-05,2.88e-05,2.92e-05,3.16e-05,4.46e-05,3.36e-05,3.56e-05,3.75e-05,5.26e-05,4.09e-05,4.04e-05,4.17e-05,4.35e-05,4.65e-05,4.91e-05,6.8e-05,5.25e-05,5.27e-05,5.46e-05,5.49e-05,5.95e-05,6.12e-05,5.99e-05,0.0001127,6.15e-05,6.69e-05,6.61e-05,6.65e-05,7.09e-05,6.96e-05,0.0001313,7.62e-05,7.99e-05,7.48e-05,8.29e-05,9.73e-05,9.89e-05,8.62e-05,9.58e-05,0.0001013,9.73e-05,8.95e-05,0.0001155,9.33e-05,0.0001017,0.0001347,9.75e-05,0.0001071,0.0001072,0.0001065,0.0001176,0.000111,0.0001098,0.0001145,0.0001184,0.0001128,0.0001243,0.0001175,0.0001222,0.0001204,0.0001212,0.0001299,0.0001298,0.0001327,0.0001274,0.0001461,0.0001361,0.0001326,0.0001368,0.0001365,0.0001399,0.0001558,0.0001438,0.0001567,0.0001467
4e-07,1.1e-06,1.9e-06,2.6e-06,3.5e-06,4.1e-06,5.6e-06,6e-06,7e-06,8.4e-06,9.4e-06,1.12e-05,1.1e-05,1.26e-05,1.39e-05,1.51e-05,1.59e-05,2.14e-05,1.84e-05,2e-05,2.21e-05,2.3e-05,2.35e-05,2.52e-05,2.96e-05,2.77e-05,2.92e-05,2.92e-05,3.17e-05,3.62e-05,3.77e-05,3.58e-05,3.75e-05,5.02e-05,4.08e-05,4.05e-05,4.7e-05,4.38e-05,4.65e-05,4.97e-05,6.62e-05,5.28e-05,5.21e-05,5.45e-05,5.49e-05,5.62e-05,6.12e-05,5.99e-05,0.0005572,6.16e-05,6.7e-05,6.74e-05,6.63e-05,7.09e-05,6.88e-05,9.14e-05,7.62e-05,7.65e-05,7.47e-05,8.24e-05,9.88e-05,0.000101,8.62e-05,9.34e-05,9.88e-05,9.6e-05,8.86e-05,0.0001132,9.74e-05,0.0001022,0.0001325,9.74e-05,0.0001069,0.0001083,0.0001079,0.00012,0.0001087,0.0001131,0.0001182,0.0001281,0.0001129,0.0001192,0.0005035,0.0001237,0.0001214,0.0001214,0.000125,0.0001301,0.0001284,0.0001273,0.0001412,0.0001377,0.0001339,0.0001423,0.0001363,0.0001445,0.0001509,0.0001442,0.0001582,0.0001469
4e-07,1.2e-06,1.8e-06,2.5e-06,3.6e-06,4.1e-06,5.7e-06,6.1e-06,7e-06,8.4e-06,9.3e-06,1.1e-05,1.1e-05,1.25e-05,1.39e-05,1.51e-05,1.61e-05,2.14e-05,1.83e-05,1.96e-05,2.3e-05,2.31e-05,2.35e-05,2.5e-05,3.02e-05,2.75e-05,2.91e-05,2.96e-05,3.19e-05,0.0001378,3.63e-05,3.52e-05,3.74e-05,5.22e-05,4.39e-05,4.04e-05,4.53e-05,4.36e-05,4.65e-05,5.01e-05,6.61e-05,5.25e-05,5.22e-05,5.46e-05,5.49e-05,5.68e-05,6.11e-05,5.98e-05,0.0001902,6.16e-05,7.07e-05,6.68e-05,6.67e-05,7.09e-05,6.88e-05,7.45e-05,7.6e-05,8.05e-05,8.05e-05,8.29e-05,8.89e-05,9.88e-05,8.61e-05,9.11e-05,9.2e-05,9.73e-05,9.17e-05,0.0001123,9.59e-05,0.000102,0.0001384,9.74e-05,0.0001068,0.0001069,0.0001089,0.0001226,0.0001095,0.0001165,0.0001117,0.0001264,0.0001129,0.0001193,0.0001522,0.0001222,0.0001249,0.0001269,0.0001249,0.0001315,0.0001283,0.0001276,0.0001425,0.0001364,0.0001327,0.0001371,0.0001452,0.0001387,0.0001512,0.0001451,0.0001623,0.0005864
