4e-07,6e-07,1.7e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,3.9e-06,3.8e-06,4.4e-06,5.1e-06,6.3e-06,5.8e-06,5.6e-06,7.4e-06,6.1e-06,7.9e-06,7.4e-06,8.8e-06,7.9e-06,9.4e-06,9.9e-06,1.09e-05,1.14e-05,1.16e-05,1.27e-05,1.89e-05,1.33e-05,1.35e-05,1.64e-05,1.73e-05,1.62e-05,1.66e-05,1.73e-05,1.73e-05,1.71e-05,1.82e-05,2.23e-05,1.94e-05,2.24e-05,2.43e-05,2.59e-05,2.46e-05,2.26e-05,2.43e-05,2.56e-05,7.17e-05,2.67e-05,2.99e-05,2.82e-05,2.78e-05,2.89e-05,3.22e-05,3.25e-05,3.21e-05,4.55e-05,4.26e-05,3.43e-05,3.65e-05,3.33e-05,3.7e-05,3.67e-05,4.07e-05,4.15e-05,4.11e-05,4.45e-05,4.68e-05,4.36e-05,4.26e-05,4.47e-05,4.45e-05,4.96e-05,4.56e-05,5.17e-05,5.14e-05,4.95e-05,5.18e-05,0.0001234,6e-05,5.53e-05,5.35e-05,5.62e-05,5.86e-05,5.75e-05,5.44e-05,7.93e-05,6.09e-05,6.3e-05,6.53e-05,6.7e-05,6.17e-05,6.16e-05,7.41e-05,6.51e-05,7.18e-05,6.72e-05,6.91e-05,6.88e-05,6.98e-05
4e-07,5e-07,1.8e-06,2e-06,1.5e-06,1.9e-06,2.2e-06,2.3e-06,3.9e-06,3.9e-06,4.3e-06,4.9e-06,6.4e-06,5.7e-06,5.6e-06,7.4e-06,6.1e-06,7.8e-06,7.4e-06,8.8e-06,1.27e-05,9.3e-06,9.9e-06,1.09e-05,1.12e-05,1.17e-05,1.19e-05,1.22e-05,1.34e-05,1.34e-05,1.65e-05,1.74e-05,1.61e-05,1.65e-05,1.73e-05,1.73e-05,1.72e-05,1.82e-05,2.21e-05,2.37e-05,2.26e-05,2.42e-05,2.59e-05,2.42e-05,2.43e-05,2.42e-05,2.61e-05,5.27e-05,2.61e-05,3.01e-05,2.81e-05,2.77e-05,2.89e-05,3.2e-05,3.26e-05,3.17e-05,4.48e-05,4.2e-05,3.44e-05,3.59e-05,3.35e-05,3.68e-05,3.65e-05,4.07e-05,4.11e-05,4.11e-05,4.44e-05,4.69e-05,4.36e-05,4.24e-05,4.76e-05,4.59e-05,4.95e-05,4.55e-05,4.72e-05,5.13e-05,4.96e-05,5.18e-05,5.67e-05,5.97e-05,5.55e-05,5.36e-05,5.57e-05,6.02e-05,5.7e-05,5.43e-05,6.6e-05,6.07e-05,6.32e-05,6.52e-05,6.7e-05,6.17e-05,6.15e-05,7.49e-05,6.44e-05,7.22e-05,7.44e-05,6.87e-05,6.87e-05,6.97e-05
3e-07,6e-07,1.7e-06,2e-06,1.4e-06,1.8e-06,2.2e-06,2.3e-06,4e-06,3.8e-06,4.4e-06,5.2e-06,6.3e-06,4.6e-06,5.7e-06,7.5e-06,6.1e-06,7.9e-06,7.3e-06,8.7e-06,8.6e-06,9.4e-06,9.9e-06,1.09e-05,1.11e-05,1.17e-05,1.47e-05,1.22e-05,1.32e-05,1.36e-05,1.63e-05,1.85e-05,1.6e-05,1.64e-05,1.72e-05,1.71e-05,1.69e-05,1.82e-05,2.32e-05,2.1e-05,2.25e-05,2.45e-05,2.59e-05,2.41e-05,2.71e-05,2.43e-05,2.64e-05,3.86e-05,2.59e-05,3.02e-05,2.78e-05,2.77e-05,2.89e-05,3.2e-05,3.25e-05,3.18e-05,4.41e-05,0.000268,3.42e-05,3.56e-05,3.75e-05,3.68e-05,3.64e-05,4.09e-05,4.08e-05,4.11e-05,4.47e-05,4.68e-05,4.35e-05,4.26e-05,4.67e-05,5.13e-05,4.95e-05,4.67e-05,4.73e-05,5.11e-05,5.36e-05,5.23e-05,5.63e-05,6.08e-05,5.53e-05,5.35e-05,5.55e-05,6.04e-05,5.73e-05,5.44e-05,7.1e-05,6.02e-05,6.29e-05,6.52e-05,6.41e-05,6.19e-05,6.14e-05,7.21e-05,6.43e-05,7.2e-05,6.73e-05,7.31e-05,6.91e-05,6.96e-05
3e-07,6e-07,1.3e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,3.9e-06,3.8e-06,4.3e-06,5.1e-06,6.3e-06,4.6e-06,5.7e-06,7.3e-06,6.2e-06,7.8e-06,7.4e-06,8.9e-06,8e-06,9.3e-06,9.9e-06,1.09e-05,1.1e-05,1.15e-05,1.2e-05,1.2e-05,1.32e-05,1.36e-05,1.64e-05,2.32e-05,1.6e-05,1.65e-05,1.7e-05,1.73e-05,1.68e-05,1.81e-05,2.35e-05,1.97e-05,2.25e-05,2.45e-05,2.59e-05,2.41e-05,2.44e-05,2.43e-05,2.61e-05,3.96e-05,2.59e-05,3e-05,2.78e-05,2.82e-05,2.89e-05,3.19e-05,3.26e-05,3.2e-05,4.36e-05,5.24e-05,3.42e-05,3.53e-05,3.45e-05,3.65e-05,3.66e-05,4.07e-05,4.04e-05,4.11e-05,4.42e-05,4.69e-05,4.36e-05,4.24e-05,4.66e-05,4.61e-05,4.95e-05,5.2e-05,4.71e-05,5.11e-05,4.98e-05,5.17e-05,5.63e-05,5.81e-05,5.67e-05,5.34e-05,5.53e-05,6.02e-05,6.31e-05,5.44e-05,7.41e-05,5.99e-05,6.29e-05,6.52e-05,6.95e-05,6.17e-05,6.13e-05,6.9e-05,6.45e-05,7.23e-05,6.72e-05,7.36e-05,7.4e-05,6.96e-05
4e-07,5e-07,1.3e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,4e-06,3.9e-06,4.4e-06,5.1e-06,6.4e-06,5.2e-06,6.4e-06,7.5e-06,6.1e-06,7.8e-06,7.4e-06,8.8e-06,8e-06,9.4e-06,9.9e-06,1.09e-05,1.12e-05,1.17e-05,1.2e-05,1.2e-05,1.34e-05,1.35e-05,1.63e-05,0.0010715,1.59e-05,1.65e-05,1.69e-05,1.72e-05,1.69e-05,1.81e-05,2.19e-05,1.95e-05,2.33e-05,2.44e-05,2.6e-05,2.39e-05,2.41e-05,2.42e-05,2.62e-05,0.0001092,2.57e-05,3e-05,2.87e-05,2.77e-05,4.58e-05,3.2e-05,3.25e-05,3.17e-05,4.33e-05,4.84e-05,3.41e-05,3.53e-05,3.47e-05,3.64e-05,3.65e-05,4.06e-05,4.05e-05,4.11e-05,4.45e-05,4.69e-05,4.37e-05,4.24e-05,4.69e-05,4.58e-05,4.97e-05,4.61e-05,4.72e-05,5.09e-05,4.98e-05,5.35e-05,6.01e-05,6.03e-05,5.5e-05,5.33e-05,5.53e-05,6.02e-05,5.78e-05,5.44e-05,7.23e-05,5.99e-05,6.28e-05,6.53e-05,6.36e-05,6.17e-05,6.13e-05,6.5e-05,6.41e-05,7.19e-05,6.69e-05,7.07e-05,6.89e-05,6.95e-05
4e-07,6e-07,1.6e-06,2.1e-06,1.4e-06,1.8e-06,2.2e-06,2.3e-06,3.8e-06,3.8e-06,4.3e-06,5.1e-06,6.4e-06,6e-06,5.6e-06,7.3e-06,6.1e-06,7.9e-06,7.3e-06,8.9e-06,8e-06,9.3e-06,9.9e-06,1.09e-05,1.12e-05,1.17e-05,1.2e-05,1.19e-05,1.33e-05,1.35e-05,1.63e-05,2.43e-05,1.62e-05,1.64e-05,1.76e-05,1.71e-05,1.68e-05,1.83e-05,2.3e-05,1.95e-05,2.25e-05,2.44e-05,2.58e-05,2.37e-05,2.38e-05,2.42e-05,2.59e-05,2.86e-05,2.56e-05,2.99e-05,2.82e-05,2.78e-05,5.6e-05,3.19e-05,3.25e-05,3.16e-05,4.38e-05,4.34e-05,3.41e-05,3.53e-05,3.45e-05,3.74e-05,3.65e-05,4.09e-05,4.03e-05,4.46e-05,4.44e-05,4.69e-05,4.37e-05,4.23e-05,4.64e-05,4.55e-05,4.96e-05,4.57e-05,4.72e-05,5.1e-05,6.25e-05,5.07e-05,5.78e-05,6.86e-05,5.47e-05,5.33e-05,5.53e-05,6.51e-05,5.74e-05,5.43e-05,7.24e-05,6e-05,6.29e-05,6.52e-05,6.75e-05,6.18e-05,6.11e-05,6.59e-05,6.4e-05,7.22e-05,6.69e-05,7.02e-05,6.87e-05,6.96e-05
4e-07,6e-07,1.4e-06,2e-06,1.5e-06,1.8e-06,2.1e-06,2.4e-06,4e-06,3.9e-06,4.4e-06,5e-06,6.4e-06,6.3e-06,4.41e-05,7.4e-06,6.1e-06,7.8e-06,7.4e-06,8.8e-06,8.2e-06,9.4e-06,1.03e-05,1.09e-05,1.11e-05,1.17e-05,1.2e-05,1.19e-05,1.32e-05,1.34e-05,1.63e-05,2.25e-05,2.08e-05,1.64e-05,1.71e-05,1.72e-05,1.69e-05,1.84e-05,2.35e-05,1.94e-05,2.39e-05,2.44e-05,2.58e-05,2.38e-05,2.36e-05,2.42e-05,2.58e-05,2.77e-05,2.57e-05,2.98e-05,2.89e-05,2.98e-05,4.06e-05,3.38e-05,3.25e-05,3.5e-05,3.44e-05,4.25e-05,3.4e-05,3.54e-05,3.46e-05,3.68e-05,3.64e-05,4.06e-05,4.05e-05,4.21e-05,5.4e-05,4.68e-05,4.36e-05,4.21e-05,4.65e-05,4.55e-05,4.98e-05,4.56e-05,4.71e-05,5.23e-05,5.07e-05,5.06e-05,5.58e-05,7.61e-05,6.05e-05,5.32e-05,5.53e-05,5.98e-05,5.73e-05,5.47e-05,7.26e-05,5.98e-05,6.28e-05,6.52e-05,6.37e-05,6.18e-05,6.11e-05,7.46e-05,6.41e-05,7.62e-05,6.7e-05,6.95e-05,6.86e-05,6.98e-05
3e-07,5e-07,1.4e-06,2.1e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,3.9e-06,3.8e-06,4.4e-06,5.1e-06,6.5e-06,6e-06,5.7e-06,7.4e-06,6.2e-06,7.8e-06,7.3e-06,8.8e-06,8.2e-06,9.3e-06,9.9e-06,1.09e-05,1.1e-05,1.16e-05,1.2e-05,1.2e-05,1.32e-05,1.35e-05,1.63e-05,2.03e-05,1.62e-05,1.64e-05,1.7e-05,1.72e-05,1.68e-05,1.84e-05,2.23e-05,1.95e-05,2.23e-05,2.44e-05,2.59e-05,2.37e-05,2.37e-05,2.42e-05,2.58e-05,2.72e-05,2.57e-05,2.97e-05,2.84e-05,2.77e-05,3.7e-05,3.24e-05,3.24e-05,3.14e-05,3.41e-05,4.34e-05,3.4e-05,3.51e-05,3.52e-05,3.8e-05,3.65e-05,4.06e-05,4.04e-05,4.65e-05,4.58e-05,4.69e-05,4.35e-05,4.2e-05,4.64e-05,4.54e-05,4.95e-05,4.54e-05,4.71e-05,5.1e-05,5.02e-05,5.04e-05,5.58e-05,7.63e-05,7.31e-05,5.33e-05,5.52e-05,5.96e-05,5.74e-05,5.47e-05,7.89e-05,5.97e-05,6.31e-05,6.52e-05,6.31e-05,6.17e-05,6.13e-05,6.65e-05,6.4e-05,7.47e-05,6.72e-05,6.97e-05,6.83e-05,7.53e-05
4e-07,5e-07,1.3e-06,2e-06,1.4e-06,1.8e-06,2.2e-06,2.3e-06,3.9e-06,3.9e-06,4.3e-06,5e-06,6.3e-06,6e-06,5.7e-06,7.5e-06,6.1e-06,7.9e-06,7.4e-06,8.8e-06,7.9e-06,9.4e-06,1.33e-05,1.11e-05,1.11e-05,1.15e-05,1.23e-05,1.2e-05,1.31e-05,1.35e-05,1.63e-05,2.14e-05,1.63e-05,1.63e-05,1.69e-05,1.73e-05,1.82e-05,1.83e-05,2.32e-05,1.94e-05,2.3e-05,2.43e-05,2.59e-05,2.37e-05,2.36e-05,2.43e-05,2.59e-05,2.69e-05,2.57e-05,2.98e-05,2.84e-05,2.75e-05,3.2e-05,3.68e-05,3.25e-05,3.15e-05,3.42e-05,4.36e-05,3.41e-05,3.64e-05,4.05e-05,4.16e-05,3.64e-05,4.07e-05,4.03e-05,4.2e-05,4.5e-05,4.69e-05,4.36e-05,4.22e-05,4.67e-05,4.56e-05,4.98e-05,4.56e-05,0.0003333,5.09e-05,4.98e-05,5.12e-05,5.56e-05,6.77e-05,7.23e-05,5.33e-05,5.51e-05,5.95e-05,5.86e-05,5.54e-05,7.14e-05,6.01e-05,6.3e-05,6.52e-05,6.26e-05,6.18e-05,6.12e-05,6.69e-05,6.43e-05,7.4e-05,6.71e-05,6.94e-05,6.84e-05,7.1e-05
4e-07,5e-07,1.5e-06,2.1e-06,1.4e-06,1.9e-06,2.1e-06,2.3e-06,4e-06,3.8e-06,4.3e-06,5.1e-06,6.4e-06,6e-06,6e-06,7.4e-06,6.1e-06,8e-06,7.3e-06,8.8e-06,7.9e-06,9.4e-06,1.3e-05,1.09e-05,1.11e-05,1.16e-05,1.2e-05,1.2e-05,1.31e-05,1.34e-05,1.62e-05,2.63e-05,1.61e-05,1.64e-05,1.71e-05,1.72e-05,1.79e-05,1.83e-05,2.33e-05,1.94e-05,2.25e-05,2.71e-05,2.6e-05,2.4e-05,2.33e-05,2.42e-05,2.63e-05,2.66e-05,2.93e-05,3.65e-05,2.82e-05,2.75e-05,3.04e-05,3.23e-05,3.25e-05,3.12e-05,3.4e-05,4.34e-05,3.41e-05,3.56e-05,3.55e-05,3.95e-05,3.64e-05,4.05e-05,4.04e-05,4.22e-05,4.46e-05,4.7e-05,4.36e-05,4.34e-05,4.64e-05,4.54e-05,4.93e-05,4.55e-05,0.0001453,5.09e-05,4.94e-05,5.35e-05,5.55e-05,5.99e-05,6.69e-05,5.34e-05,5.51e-05,5.92e-05,7.22e-05,5.59e-05,7.2e-05,5.97e-05,6.31e-05,6.52e-05,6.27e-05,6.19e-05,6.12e-05,6.61e-05,6.49e-05,7.38e-05,6.71e-05,7.33e-05,7.44e-05,7.09e-05
3e-07,5e-07,1.6e-06,2.1e-06,1.4e-06,1.8e-06,2.2e-06,2.3e-06,3.9e-06,3.8e-06,4.4e-06,5.1e-06,6.4e-06,5.2e-06,5.8e-06,7.5e-06,6.1e-06,7.8e-06,7.4e-06,8.8e-06,8e-06,9.4e-06,9.9e-06,1.09e-05,1.12e-05,1.16e-05,1.21e-05,1.24e-05,1.32e-05,1.35e-05,1.64e-05,2.37e-05,1.64e-05,1.63e-05,1.69e-05,1.72e-05,1.75e-05,1.83e-05,2.3e-05,1.93e-05,2.41e-05,2.46e-05,2.59e-05,2.5e-05,2.35e-05,2.41e-05,2.61e-05,2.72e-05,2.62e-05,3.06e-05,2.82e-05,2.73e-05,3.02e-05,3.25e-05,3.24e-05,3.12e-05,3.4e-05,4.31e-05,3.41e-05,3.54e-05,3.58e-05,0.0010791,4.02e-05,4.06e-05,4.05e-05,4.29e-05,4.51e-05,4.69e-05,4.36e-05,4.25e-05,4.65e-05,4.54e-05,4.99e-05,4.56e-05,7.24e-05,5.09e-05,4.93e-05,7.04e-05,0.0014483,6e-05,5.48e-05,5.34e-05,5.5e-05,5.92e-05,6.33e-05,5.61e-05,7.14e-05,5.96e-05,6.31e-05,6.52e-05,6.28e-05,6.51e-05,6.13e-05,6.6e-05,6.43e-05,7.47e-05,6.7e-05,6.81e-05,6.88e-05,7.11e-05
4e-07,6e-07,1.7e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,4e-06,3.9e-06,4.3e-06,5e-06,6.4e-06,4.7e-06,5.7e-06,7.4e-06,6.1e-06,7.9e-06,7.4e-06,8.8e-06,7.9e-06,9.4e-06,9.8e-06,1.1e-05,1.12e-05,1.15e-05,1.26e-05,1.19e-05,1.32e-05,1.36e-05,1.62e-05,2.2e-05,1.62e-05,1.64e-05,1.71e-05,1.71e-05,1.75e-05,1.83e-05,2.21e-05,1.95e-05,2.23e-05,2.47e-05,2.59e-05,2.42e-05,2.3e-05,2.41e-05,2.6e-05,2.65e-05,2.63e-05,3.03e-05,2.82e-05,2.8e-05,2.99e-05,3.26e-05,3.25e-05,3.09e-05,3.39e-05,4.13e-05,3.41e-05,3.52e-05,3.57e-05,4.51e-05,3.75e-05,4.06e-05,4.05e-05,4.23e-05,4.5e-05,4.69e-05,4.36e-05,4.25e-05,4.77e-05,4.54e-05,4.96e-05,4.57e-05,6.39e-05,5.09e-05,4.92e-05,6.73e-05,8.05e-05,5.75e-05,5.5e-05,5.33e-05,5.52e-05,5.92e-05,5.77e-05,5.62e-05,7.14e-05,5.95e-05,6.32e-05,6.52e-05,6.26e-05,6.25e-05,6.56e-05,6.6e-05,6.41e-05,7.36e-05,6.7e-05,6.8e-05,6.87e-05,7.15e-05
3e-07,5e-07,1.6e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,3.9e-06,3.8e-06,4.4e-06,5.1e-06,6.4e-06,4.6e-06,5.8e-06,7.4e-06,6.1e-06,8e-06,7.3e-06,8.7e-06,8.2e-06,9.3e-06,9.9e-06,1.09e-05,1.12e-05,1.15e-05,1.21e-05,1.24e-05,1.31e-05,1.35e-05,1.63e-05,2.16e-05,1.63e-05,1.63e-05,1.68e-05,1.72e-05,1.74e-05,1.8e-05,2.2e-05,1.94e-05,2.2e-05,2.46e-05,2.58e-05,2.4e-05,2.38e-05,2.41e-05,2.62e-05,2.68e-05,2.63e-05,3.02e-05,2.81e-05,2.81e-05,3.02e-05,3.24e-05,3.26e-05,3.1e-05,3.4e-05,4.21e-05,3.41e-05,3.51e-05,3.57e-05,5.45e-05,3.76e-05,4.07e-05,4.04e-05,4.22e-05,4.46e-05,4.69e-05,4.35e-05,4.23e-05,4.81e-05,4.54e-05,5e-05,5.09e-05,5.26e-05,5.09e-05,4.9e-05,5.32e-05,8.31e-05,5.59e-05,5.5e-05,5.33e-05,5.51e-05,6.41e-05,5.76e-05,5.61e-05,6.95e-05,5.95e-05,6.31e-05,6.52e-05,6.24e-05,6.22e-05,6.33e-05,6.61e-05,6.41e-05,7.37e-05,7.07e-05,6.78e-05,6.86e-05,7.17e-05
4e-07,5e-07,1.6e-06,2.1e-06,1.4e-06,1.8e-06,2.2e-06,2.3e-06,3.9e-06,3.9e-06,4.4e-06,5.1e-06,6.2e-06,4.5e-06,5.9e-06,7.5e-06,6.2e-06,7.8e-06,7.4e-06,8.8e-06,8e-06,9.3e-06,9.8e-06,1.09e-05,1.12e-05,1.16e-05,1.22e-05,1.19e-05,1.32e-05,1.34e-05,1.62e-05,1.93e-05,1.62e-05,1.64e-05,1.69e-05,1.72e-05,1.73e-05,1.81e-05,2.24e-05,1.93e-05,2.22e-05,2.66e-05,2.58e-05,2.45e-05,2.31e-05,2.41e-05,2.63e-05,2.66e-05,2.62e-05,3.04e-05,2.81e-05,2.77e-05,2.98e-05,3.25e-05,3.25e-05,3.68e-05,3.39e-05,4.42e-05,3.41e-05,3.51e-05,3.53e-05,4.58e-05,3.82e-05,4.08e-05,4.04e-05,4.2e-05,4.47e-05,4.7e-05,4.35e-05,4.21e-05,4.7e-05,4.53e-05,4.96e-05,4.56e-05,5.78e-05,5.08e-05,5.35e-05,5.29e-05,8.08e-05,5.58e-05,5.49e-05,5.33e-05,5.71e-05,5.82e-05,5.73e-05,5.61e-05,7.02e-05,5.97e-05,6.31e-05,6.52e-05,6.25e-05,6.22e-05,6.33e-05,6.58e-05,6.5e-05,7.41e-05,7.08e-05,6.76e-05,6.84e-05,7.51e-05
4e-07,6e-07,1.8e-06,2.1e-06,1.5e-06,1.8e-06,2.1e-06,2.3e-06,3.9e-06,3.8e-06,4.3e-06,5.1e-06,6.5e-06,4.6e-06,5.8e-06,7.5e-06,7.1e-06,7.8e-06,7.4e-06,8.8e-06,7.9e-06,9.4e-06,9.7e-06,1.09e-05,1.11e-05,1.51e-05,1.83e-05,1.21e-05,1.31e-05,1.35e-05,1.63e-05,2.11e-05,1.6e-05,1.64e-05,1.71e-05,1.71e-05,1.73e-05,1.82e-05,2.3e-05,1.93e-05,2.21e-05,2.62e-05,2.59e-05,2.44e-05,2.28e-05,2.41e-05,2.61e-05,2.65e-05,2.65e-05,3.03e-05,2.84e-05,2.76e-05,2.96e-05,3.28e-05,3.25e-05,3.13e-05,3.39e-05,4.21e-05,3.41e-05,3.51e-05,3.54e-05,4.5e-05,3.74e-05,4.07e-05,4.03e-05,4.2e-05,4.43e-05,4.69e-05,4.35e-05,4.22e-05,4.72e-05,4.53e-05,4.98e-05,4.94e-05,5.17e-05,5.08e-05,4.92e-05,5.22e-05,8.04e-05,5.58e-05,5.5e-05,5.41e-05,0.0004762,5.82e-05,5.72e-05,5.67e-05,7.01e-05,5.92e-05,6.32e-05,6.52e-05,6.23e-05,6.2e-05,6.25e-05,6.5e-05,6.45e-05,7.36e-05,6.86e-05,6.77e-05,7.24e-05,6.98e-05
4e-07,5e-07,1.8e-06,1.5e-06,1.4e-06,1.8e-06,2.2e-06,2.4e-06,3.9e-06,3.8e-06,4.3e-06,5.1e-06,6.2e-06,4.6e-06,5.8e-06,7.4e-06,6.7e-06,7.9e-06,7.3e-06,8.8e-06,8.2e-06,9.3e-06,9.9e-06,1.09e-05,1.12e-05,1.55e-05,1.23e-05,1.19e-05,1.31e-05,1.35e-05,1.62e-05,2.22e-05,1.59e-05,1.64e-05,1.69e-05,1.73e-05,1.73e-05,1.83e-05,2.35e-05,1.92e-05,2.52e-05,2.66e-05,2.59e-05,2.44e-05,2.3e-05,2.42e-05,2.99e-05,2.69e-05,2.66e-05,3.02e-05,2.95e-05,2.75e-05,2.94e-05,3.82e-05,3.26e-05,3.11e-05,3.38e-05,5.06e-05,3.41e-05,3.51e-05,3.53e-05,4.63e-05,3.75e-05,4.07e-05,4.2e-05,4.18e-05,4.44e-05,4.68e-05,4.36e-05,4.2e-05,4.75e-05,4.64e-05,4.96e-05,4.61e-05,5.09e-05,5.08e-05,4.96e-05,5.21e-05,7.55e-05,5.59e-05,5.48e-05,5.34e-05,9e-05,5.81e-05,5.72e-05,5.49e-05,7.02e-05,5.98e-05,6.31e-05,6.52e-05,6.24e-05,6.22e-05,6.28e-05,6.49e-05,6.42e-05,7.38e-05,6.73e-05,6.77e-05,6.9e-05,6.96e-05
3e-07,5e-07,1.7e-06,2e-06,1.4e-06,1.8e-06,2.1e-06,2.3e-06,4e-06,3.9e-06,4.3e-06,5.1e-06,6.5e-06,5.9e-06,5.8e-06,7.3e-06,6.6e-06,7.8e-06,7.4e-06,8.8e-06,8.2e-06,9.4e-06,9.9e-06,1.09e-05,1.11e-05,6.29e-05,1.22e-05,1.19e-05,1.31e-05,1.36e-05,1.64e-05,2.28e-05,1.58e-05,1.64e-05,1.7e-05,1.72e-05,1.74e-05,1.83e-05,2.2e-05,1.99e-05,2.34e-05,2.6e-05,2.59e-05,2.47e-05,2.31e-05,2.41e-05,2.65e-05,2.64e-05,2.66e-05,3.02e-05,2.89e-05,2.75e-05,2.93e-05,4.27e-05,3.24e-05,3.09e-05,3.38e-05,4.21e-05,3.41e-05,3.53e-05,3.54e-05,4.47e-05,3.9e-05,4.06e-05,4.02e-05,4.18e-05,4.43e-05,4.69e-05,4.36e-05,4.34e-05,4.7e-05,4.55e-05,4.97e-05,4.62e-05,5.07e-05,5.1e-05,4.99e-05,5.18e-05,7.73e-05,5.58e-05,5.47e-05,5.34e-05,7.66e-05,6.13e-05,5.71e-05,5.59e-05,6.99e-05,6.58e-05,6.3e-05,6.54e-05,6.24e-05,6.21e-05,6.28e-05,6.5e-05,6.41e-05,7.37e-05,6.71e-05,6.76e-05,7.4e-05,6.93e-05
4e-07,6e-07,1.7e-06,2.2e-06,1.3e-06,1.8e-06,2.2e-06,2.3e-06,3.9e-06,3.8e-06,4.4e-06,5.1e-06,6.5e-06,5.8e-06,6.1e-06,7.6e-06,9.8e-06,7.9e-06,7.4e-06,8.8e-06,8e-06,9.4e-06,9.8e-06,1.09e-05,1.11e-05,1.59e-05,1.22e-05,1.19e-05,1.31e-05,1.35e-05,1.64e-05,2.24e-05,1.6e-05,1.65e-05,1.73e-05,1.72e-05,1.8e-05,1.82e-05,2.26e-05,1.93e-05,2.32e-05,2.63e-05,2.59e-05,2.46e-05,2.28e-05,2.42e-05,2.63e-05,2.63e-05,2.63e-05,3.06e-05,2.85e-05,2.74e-05,2.94e-05,4.28e-05,3.24e-05,3.14e-05,3.38e-05,4.41e-05,3.44e-05,3.51e-05,3.52e-05,4.77e-05,3.98e-05,4.05e-05,4.03e-05,4.63e-05,4.4e-05,4.69e-05,4.36e-05,4.23e-05,4.7e-05,4.55e-05,4.98e-05,4.62e-05,5.44e-05,5.11e-05,4.98e-05,5.19e-05,7.63e-05,5.58e-05,5.48e-05,5.32e-05,5.78e-05,5.82e-05,6.26e-05,5.58e-05,6.94e-05,7.29e-05,6.31e-05,6.54e-05,6.26e-05,6.22e-05,6.28e-05,6.5e-05,6.4e-05,7.4e-05,6.7e-05,6.76e-05,6.85e-05,6.93e-05
4e-07,6e-07,1.5e-06,2e-06,1.5e-06,1.8e-06,2.2e-06,2.4e-06,4e-06,3.9e-06,4.3e-06,5.1e-06,6.3e-06,5.8e-06,5.9e-06,7.5e-06,7e-06,7.9e-06,7.3e-06,8.7e-06,7.9e-06,9.4e-06,9.8e-06,1.1e-05,1.12e-05,1.21e-05,1.2e-05,1.18e-05,1.31e-05,1.35e-05,1.63e-05,2.22e-05,1.58e-05,1.64e-05,1.71e-05,1.71e-05,1.75e-05,1.8e-05,2.42e-05,2.02e-05,2.31e-05,2.61e-05,2.58e-05,2.47e-05,2.28e-05,2.43e-05,2.63e-05,2.64e-05,2.64e-05,3.05e-05,2.83e-05,2.74e-05,2.93e-05,4.28e-05,3.24e-05,3.1e-05,3.37e-05,4.33e-05,3.58e-05,3.5e-05,3.54e-05,4.46e-05,3.73e-05,4.34e-05,4.01e-05,4.17e-05,4.45e-05,4.69e-05,4.37e-05,4.24e-05,7.01e-05,4.54e-05,4.98e-05,4.62e-05,4.84e-05,5.09e-05,4.96e-05,5.16e-05,7.04e-05,5.58e-05,5.48e-05,5.71e-05,7.51e-05,5.79e-05,6.02e-05,5.58e-05,6.99e-05,7.64e-05,6.31e-05,6.52e-05,6.25e-05,6.22e-05,6.26e-05,6.49e-05,6.8e-05,7.36e-05,6.71e-05,6.77e-05,6.84e-05,6.97e-05
3e-07,5e-07,1.6e-06,1.4e-06,1.6e-06,1.8e-06,2.1e-06,2.4e-06,3.9e-06,3.8e-06,4.3e-06,5e-06,6.6e-06,6.4e-06,5.8e-06,7.5e-06,7.2e-06,7.9e-06,7.4e-06,8.8e-06,7.9e-06,9.3e-06,9.8e-06,1.08e-05,1.11e-05,1.2e-05,1.2e-05,1.19e-05,1.31e-05,1.35e-05,1.63e-05,2.21e-05,1.57e-05,1.64e-05,1.7e-05,1.72e-05,1.72e-05,1.8e-05,2.21e-05,1.94e-05,2.3e-05,2.6e-05,2.59e-05,2.43e-05,2.28e-05,2.42e-05,3.32e-05,2.64e-05,2.63e-05,3.04e-05,2.81e-05,2.75e-05,2.92e-05,6.7e-05,3.24e-05,3.09e-05,3.38e-05,4.24e-05,3.47e-05,3.5e-05,3.53e-05,0.000149,3.74e-05,4.07e-05,3.99e-05,4.18e-05,4.42e-05,4.69e-05,4.37e-05,4.22e-05,7.24e-05,4.53e-05,4.98e-05,4.62e-05,5.3e-05,5.08e-05,4.96e-05,5.17e-05,7.04e-05,5.59e-05,5.48e-05,5.42e-05,7.53e-05,5.79e-05,5.74e-05,6.23e-05,7e-05,7.83e-05,6.31e-05,6.52e-05,6.24e-05,6.22e-05,6.31e-05,6.49e-05,6.48e-05,7.37e-05,6.72e-05,6.86e-05,6.86e-05,7.46e-05
